Date_Time (LST/LDT), Event, Speed (knots)
2019-01-01 01:12, slack,-
2019-01-01 04:30, ebb,-1.6
2019-01-01 07:24, slack,-
2019-01-01 09:54, flood,1.2
2019-01-01 12:12, slack,-
2019-01-01 17:12, ebb,-3.4
2019-01-01 20:54, slack,-
2019-01-01 23:36, flood,2.2
2019-01-02 02:18, slack,-
2019-01-02 05:54, ebb,-1.7
2019-01-02 08:36, slack,-
2019-01-02 10:48, flood,1.1
2019-01-02 12:54, slack,-
2019-01-02 18:06, ebb,-3.4
2019-01-02 21:30, slack,-
2019-01-03 00:24, flood,2.4
2019-01-03 03:18, slack,-
2019-01-03 07:00, ebb,-1.9
2019-01-03 09:36, slack,-
2019-01-03 11:36, flood,0.9
2019-01-03 13:36, slack,-
2019-01-03 18:48, ebb,-3.4
2019-01-03 22:06, slack,-
2019-01-04 01:06, flood,2.6
2019-01-04 04:12, slack,-
2019-01-04 07:54, ebb,-2.0
2019-01-04 10:36, slack,-
2019-01-04 12:24, flood,0.7
2019-01-04 14:06, slack,-
2019-01-04 19:12, ebb,-3.4
2019-01-04 22:42, slack,-
2019-01-05 01:48, flood,2.7
2019-01-05 05:00, slack,-
2019-01-05 08:36, ebb,-2.1
2019-01-05 11:30, slack,-
2019-01-05 13:00, flood,0.6
2019-01-05 14:36, slack,-
2019-01-05 19:24, ebb,-3.3
2019-01-05 23:18, slack,-
2019-01-06 02:24, flood,2.6
2019-01-06 05:48, slack,-
2019-01-06 09:24, ebb,-2.2
2019-01-06 12:24, slack,-
2019-01-06 13:36, flood,0.4
2019-01-06 15:06, slack,-
2019-01-06 19:48, ebb,-3.3
2019-01-06 23:48, slack,-
2019-01-07 02:54, flood,2.5
2019-01-07 06:24, slack,-
2019-01-07 10:06, ebb,-2.2
2019-01-07 13:12, slack,-
2019-01-07 14:12, flood,0.3
2019-01-07 15:36, slack,-
2019-01-07 20:18, ebb,-3.2
2019-01-08 00:24, slack,-
2019-01-08 03:12, flood,2.3
2019-01-08 06:54, slack,-
2019-01-08 10:48, ebb,-2.2
2019-01-08 14:00, slack,-
2019-01-08 14:54, flood,0.3
2019-01-08 16:12, slack,-
2019-01-08 20:54, ebb,-3.0
2019-01-09 00:54, slack,-
2019-01-09 03:30, flood,2.2
2019-01-09 07:24, slack,-
2019-01-09 11:24, ebb,-2.2
2019-01-09 14:48, slack,-
2019-01-09 15:42, flood,0.2
2019-01-09 16:54, slack,-
2019-01-09 21:36, ebb,-2.8
2019-01-10 01:30, slack,-
2019-01-10 04:00, flood,2.0
2019-01-10 07:48, slack,-
2019-01-10 11:54, ebb,-2.2
2019-01-10 15:42, slack,-
2019-01-10 16:30, flood,0.2
2019-01-10 17:42, slack,-
2019-01-10 22:24, ebb,-2.5
2019-01-11 02:06, slack,-
2019-01-11 04:36, flood,1.9
2019-01-11 08:12, slack,-
2019-01-11 12:06, ebb,-2.2
2019-01-11 16:30, slack,-
2019-01-11 17:24, flood,0.2
2019-01-11 18:42, slack,-
2019-01-11 23:12, ebb,-2.2
2019-01-12 02:48, slack,-
2019-01-12 05:12, flood,1.7
2019-01-12 08:42, slack,-
2019-01-12 12:30, ebb,-2.3
2019-01-12 17:24, slack,-
2019-01-12 18:36, flood,0.2
2019-01-12 20:18, slack,-
2019-01-13 00:00, ebb,-2.0
2019-01-13 03:30, slack,-
2019-01-13 05:54, flood,1.5
2019-01-13 09:12, slack,-
2019-01-13 13:06, ebb,-2.5
2019-01-13 18:18, slack,-
2019-01-13 20:30, flood,0.4
2019-01-13 22:00, slack,-
2019-01-14 00:54, ebb,-1.7
2019-01-14 04:24, slack,-
2019-01-14 06:42, flood,1.3
2019-01-14 09:48, slack,-
2019-01-14 13:48, ebb,-2.6
2019-01-14 19:00, slack,-
2019-01-14 21:30, flood,0.8
2019-01-14 23:18, slack,-
2019-01-15 01:54, ebb,-1.5
2019-01-15 05:30, slack,-
2019-01-15 07:42, flood,1.0
2019-01-15 10:30, slack,-
2019-01-15 14:36, ebb,-2.8
2019-01-15 19:36, slack,-
2019-01-15 22:12, flood,1.2
2019-01-16 00:30, slack,-
2019-01-16 02:54, ebb,-1.4
2019-01-16 06:48, slack,-
2019-01-16 08:48, flood,0.9
2019-01-16 11:06, slack,-
2019-01-16 15:18, ebb,-3.1
2019-01-16 20:12, slack,-
2019-01-16 23:00, flood,1.7
2019-01-17 01:42, slack,-
2019-01-17 04:00, ebb,-1.3
2019-01-17 08:06, slack,-
2019-01-17 09:42, flood,0.8
2019-01-17 11:48, slack,-
2019-01-17 16:06, ebb,-3.3
2019-01-17 20:48, slack,-
2019-01-17 23:42, flood,2.2
2019-01-18 02:42, slack,-
2019-01-18 06:06, ebb,-1.4
2019-01-18 09:12, slack,-
2019-01-18 10:42, flood,0.7
2019-01-18 12:36, slack,-
2019-01-18 17:00, ebb,-3.5
2019-01-18 21:30, slack,-
2019-01-19 00:24, flood,2.7
2019-01-19 03:36, slack,-
2019-01-19 07:24, ebb,-1.7
2019-01-19 10:12, slack,-
2019-01-19 11:42, flood,0.7
2019-01-19 13:24, slack,-
2019-01-19 17:54, ebb,-3.7
2019-01-19 22:12, slack,-
2019-01-20 01:06, flood,3.0
2019-01-20 04:30, slack,-
2019-01-20 08:12, ebb,-2.0
2019-01-20 11:06, slack,-
2019-01-20 12:36, flood,0.7
2019-01-20 14:18, slack,-
2019-01-20 18:48, ebb,-3.8
2019-01-20 22:54, slack,-
2019-01-21 01:42, flood,3.2
2019-01-21 05:18, slack,-
2019-01-21 08:54, ebb,-2.2
2019-01-21 12:00, slack,-
2019-01-21 13:30, flood,0.8
2019-01-21 15:18, slack,-
2019-01-21 19:36, ebb,-3.8
2019-01-21 23:36, slack,-
2019-01-22 02:24, flood,3.2
2019-01-22 06:00, slack,-
2019-01-22 09:42, ebb,-2.5
2019-01-22 12:48, slack,-
2019-01-22 14:24, flood,0.9
2019-01-22 16:18, slack,-
2019-01-22 20:30, ebb,-3.7
2019-01-23 00:18, slack,-
2019-01-23 03:00, flood,3.1
2019-01-23 06:36, slack,-
2019-01-23 10:30, ebb,-2.7
2019-01-23 13:42, slack,-
2019-01-23 15:18, flood,0.9
2019-01-23 17:30, slack,-
2019-01-23 21:30, ebb,-3.4
2019-01-24 01:06, slack,-
2019-01-24 03:48, flood,2.8
2019-01-24 07:18, slack,-
2019-01-24 11:12, ebb,-2.9
2019-01-24 14:36, slack,-
2019-01-24 16:30, flood,0.9
2019-01-24 18:36, slack,-
2019-01-24 22:24, ebb,-3.1
2019-01-25 01:54, slack,-
2019-01-25 04:30, flood,2.5
2019-01-25 07:54, slack,-
2019-01-25 11:54, ebb,-3.0
2019-01-25 15:36, slack,-
2019-01-25 17:42, flood,0.9
2019-01-25 19:54, slack,-
2019-01-25 23:18, ebb,-2.7
2019-01-26 02:48, slack,-
2019-01-26 05:12, flood,2.1
2019-01-26 08:36, slack,-
2019-01-26 12:36, ebb,-3.0
2019-01-26 16:42, slack,-
2019-01-26 19:06, flood,1.0
2019-01-26 21:12, slack,-
2019-01-27 00:18, ebb,-2.2
2019-01-27 03:42, slack,-
2019-01-27 06:00, flood,1.7
2019-01-27 09:18, slack,-
2019-01-27 13:30, ebb,-3.1
2019-01-27 17:42, slack,-
2019-01-27 20:30, flood,1.2
2019-01-27 22:30, slack,-
2019-01-28 01:18, ebb,-1.8
2019-01-28 04:42, slack,-
2019-01-28 07:00, flood,1.3
2019-01-28 10:06, slack,-
2019-01-28 14:36, ebb,-3.1
2019-01-28 18:42, slack,-
2019-01-28 21:30, flood,1.5
2019-01-28 23:42, slack,-
2019-01-29 02:42, ebb,-1.6
2019-01-29 05:54, slack,-
2019-01-29 08:24, flood,1.0
2019-01-29 10:48, slack,-
2019-01-29 15:30, ebb,-3.1
2019-01-29 19:36, slack,-
2019-01-29 22:24, flood,1.8
2019-01-30 00:54, slack,-
2019-01-30 04:18, ebb,-1.5
2019-01-30 07:12, slack,-
2019-01-30 09:36, flood,0.8
2019-01-30 11:30, slack,-
2019-01-30 16:24, ebb,-3.1
2019-01-30 20:24, slack,-
2019-01-30 23:18, flood,2.1
2019-01-31 02:00, slack,-
2019-01-31 05:42, ebb,-1.6
2019-01-31 08:30, slack,-
2019-01-31 10:30, flood,0.6
2019-01-31 12:12, slack,-
2019-01-31 17:24, ebb,-3.1
2019-01-31 21:00, slack,-
2019-02-01 00:00, flood,2.3
2019-02-01 03:00, slack,-
2019-02-01 06:48, ebb,-1.8
2019-02-01 09:36, slack,-
2019-02-01 11:24, flood,0.5
2019-02-01 12:54, slack,-
2019-02-01 18:06, ebb,-3.1
2019-02-01 21:36, slack,-
2019-02-02 00:48, flood,2.4
2019-02-02 03:48, slack,-
2019-02-02 07:36, ebb,-2.0
2019-02-02 10:30, slack,-
2019-02-02 12:06, flood,0.4
2019-02-02 13:30, slack,-
2019-02-02 18:30, ebb,-3.1
2019-02-02 22:12, slack,-
2019-02-03 01:24, flood,2.5
2019-02-03 04:36, slack,-
2019-02-03 08:18, ebb,-2.1
2019-02-03 11:24, slack,-
2019-02-03 12:48, flood,0.4
2019-02-03 14:12, slack,-
2019-02-03 18:54, ebb,-3.1
2019-02-03 22:48, slack,-
2019-02-04 01:54, flood,2.4
2019-02-04 05:12, slack,-
2019-02-04 09:00, ebb,-2.2
2019-02-04 12:00, slack,-
2019-02-04 13:24, flood,0.5
2019-02-04 14:54, slack,-
2019-02-04 19:18, ebb,-3.0
2019-02-04 23:24, slack,-
2019-02-05 02:12, flood,2.3
2019-02-05 05:42, slack,-
2019-02-05 09:42, ebb,-2.3
2019-02-05 12:42, slack,-
2019-02-05 14:00, flood,0.5
2019-02-05 15:42, slack,-
2019-02-05 19:54, ebb,-3.0
2019-02-05 23:54, slack,-
2019-02-06 02:30, flood,2.2
2019-02-06 06:06, slack,-
2019-02-06 10:18, ebb,-2.3
2019-02-06 13:18, slack,-
2019-02-06 14:42, flood,0.6
2019-02-06 16:36, slack,-
2019-02-06 20:36, ebb,-2.8
2019-02-07 00:30, slack,-
2019-02-07 02:54, flood,2.1
2019-02-07 06:30, slack,-
2019-02-07 10:42, ebb,-2.3
2019-02-07 13:54, slack,-
2019-02-07 15:24, flood,0.6
2019-02-07 17:24, slack,-
2019-02-07 21:18, ebb,-2.7
2019-02-08 01:00, slack,-
2019-02-08 03:24, flood,2.0
2019-02-08 06:54, slack,-
2019-02-08 10:54, ebb,-2.4
2019-02-08 14:42, slack,-
2019-02-08 16:12, flood,0.7
2019-02-08 18:18, slack,-
2019-02-08 22:00, ebb,-2.5
2019-02-09 01:36, slack,-
2019-02-09 04:00, flood,1.9
2019-02-09 07:18, slack,-
2019-02-09 11:12, ebb,-2.5
2019-02-09 15:24, slack,-
2019-02-09 17:00, flood,0.7
2019-02-09 19:12, slack,-
2019-02-09 22:48, ebb,-2.3
2019-02-10 02:18, slack,-
2019-02-10 04:42, flood,1.7
2019-02-10 07:42, slack,-
2019-02-10 11:42, ebb,-2.6
2019-02-10 16:12, slack,-
2019-02-10 17:54, flood,0.7
2019-02-10 20:24, slack,-
2019-02-10 23:36, ebb,-2.0
2019-02-11 03:06, slack,-
2019-02-11 05:24, flood,1.5
2019-02-11 08:12, slack,-
2019-02-11 12:18, ebb,-2.7
2019-02-11 17:06, slack,-
2019-02-11 19:00, flood,0.8
2019-02-11 21:42, slack,-
2019-02-12 00:30, ebb,-1.8
2019-02-12 04:00, slack,-
2019-02-12 06:06, flood,1.2
2019-02-12 08:48, slack,-
2019-02-12 13:00, ebb,-2.9
2019-02-12 17:54, slack,-
2019-02-12 20:36, flood,1.0
2019-02-12 23:00, slack,-
2019-02-13 01:30, ebb,-1.5
2019-02-13 05:12, slack,-
2019-02-13 07:06, flood,0.9
2019-02-13 09:30, slack,-
2019-02-13 13:54, ebb,-3.0
2019-02-13 18:42, slack,-
2019-02-13 21:36, flood,1.5
2019-02-14 00:12, slack,-
2019-02-14 02:36, ebb,-1.4
2019-02-14 06:36, slack,-
2019-02-14 08:12, flood,0.6
2019-02-14 10:12, slack,-
2019-02-14 14:42, ebb,-3.2
2019-02-14 19:30, slack,-
2019-02-14 22:24, flood,1.9
2019-02-15 01:18, slack,-
2019-02-15 03:42, ebb,-1.4
2019-02-15 08:00, slack,-
2019-02-15 09:24, flood,0.5
2019-02-15 11:06, slack,-
2019-02-15 15:36, ebb,-3.3
2019-02-15 20:12, slack,-
2019-02-15 23:12, flood,2.3
2019-02-16 02:18, slack,-
2019-02-16 06:12, ebb,-1.5
2019-02-16 09:12, slack,-
2019-02-16 10:30, flood,0.5
2019-02-16 12:12, slack,-
2019-02-16 16:30, ebb,-3.4
2019-02-16 21:00, slack,-
2019-02-17 00:00, flood,2.7
2019-02-17 03:12, slack,-
2019-02-17 07:12, ebb,-1.9
2019-02-17 10:06, slack,-
2019-02-17 11:36, flood,0.6
2019-02-17 13:24, slack,-
2019-02-17 17:36, ebb,-3.5
2019-02-17 21:48, slack,-
2019-02-18 00:42, flood,2.9
2019-02-18 04:00, slack,-
2019-02-18 08:00, ebb,-2.3
2019-02-18 10:54, slack,-
2019-02-18 12:36, flood,0.9
2019-02-18 14:30, slack,-
2019-02-18 18:42, ebb,-3.6
2019-02-18 22:30, slack,-
2019-02-19 01:24, flood,3.0
2019-02-19 04:42, slack,-
2019-02-19 08:42, ebb,-2.6
2019-02-19 11:42, slack,-
2019-02-19 13:36, flood,1.1
2019-02-19 15:36, slack,-
2019-02-19 19:36, ebb,-3.6
2019-02-19 23:18, slack,-
2019-02-20 02:00, flood,2.9
2019-02-20 05:18, slack,-
2019-02-20 09:18, ebb,-2.8
2019-02-20 12:30, slack,-
2019-02-20 14:24, flood,1.3
2019-02-20 16:42, slack,-
2019-02-20 20:30, ebb,-3.4
2019-02-21 00:06, slack,-
2019-02-21 02:36, flood,2.8
2019-02-21 06:00, slack,-
2019-02-21 10:00, ebb,-3.0
2019-02-21 13:12, slack,-
2019-02-21 15:24, flood,1.4
