Date_Time (LST/LDT), Event, Speed (knots)
2019-01-01 00:12, flood,1.8
2019-01-01 02:54, slack,-
2019-01-01 05:18, ebb,-1.4
2019-01-01 08:42, slack,-
2019-01-01 11:00, flood,1.1
2019-01-01 13:36, slack,-
2019-01-01 17:30, ebb,-2.8
2019-01-01 21:48, slack,-
2019-01-02 01:06, flood,2.6
2019-01-02 04:06, slack,-
2019-01-02 06:30, ebb,-1.4
2019-01-02 10:06, slack,-
2019-01-02 12:00, flood,0.7
2019-01-02 14:00, slack,-
2019-01-02 18:12, ebb,-3.1
2019-01-02 22:24, slack,-
2019-01-03 01:48, flood,3.3
2019-01-03 05:12, slack,-
2019-01-03 07:36, ebb,-1.4
2019-01-03 11:36, slack,-
2019-01-03 12:54, flood,0.3
2019-01-03 14:18, slack,-
2019-01-03 18:54, ebb,-3.3
2019-01-03 23:00, slack,-
2019-01-04 02:30, flood,3.7
2019-01-04 06:06, slack,-
2019-01-04 08:36, ebb,-1.3
2019-01-04 13:12, slack,-
2019-01-04 19:36, ebb,-3.4
2019-01-04 23:36, slack,-
2019-01-05 03:06, flood,3.8
2019-01-05 06:54, slack,-
2019-01-05 09:18, ebb,-1.2
2019-01-05 14:06, ebb,-0.1
2019-01-05 20:12, ebb,-3.3
2019-01-06 00:18, slack,-
2019-01-06 03:42, flood,3.6
2019-01-06 07:42, slack,-
2019-01-06 10:06, ebb,-1.0
2019-01-06 14:42, ebb,-0.2
2019-01-06 20:48, ebb,-3.1
2019-01-07 00:54, slack,-
2019-01-07 04:12, flood,3.3
2019-01-07 08:18, slack,-
2019-01-07 10:42, ebb,-0.9
2019-01-07 15:12, ebb,-0.3
2019-01-07 21:24, ebb,-2.9
2019-01-08 01:36, slack,-
2019-01-08 04:42, flood,3.0
2019-01-08 08:54, slack,-
2019-01-08 11:24, ebb,-0.9
2019-01-08 15:54, ebb,-0.3
2019-01-08 22:06, ebb,-2.6
2019-01-09 02:06, slack,-
2019-01-09 05:18, flood,2.8
2019-01-09 09:24, slack,-
2019-01-09 12:00, ebb,-0.9
2019-01-09 16:36, ebb,-0.3
2019-01-09 22:48, ebb,-2.4
2019-01-10 02:42, slack,-
2019-01-10 05:48, flood,2.7
2019-01-10 09:54, slack,-
2019-01-10 12:48, ebb,-1.0
2019-01-10 17:30, ebb,-0.4
2019-01-10 23:30, ebb,-2.1
2019-01-11 03:12, slack,-
2019-01-11 06:24, flood,2.6
2019-01-11 10:30, slack,-
2019-01-11 13:36, ebb,-1.2
2019-01-11 18:30, ebb,-0.4
2019-01-12 00:18, ebb,-1.9
2019-01-12 03:48, slack,-
2019-01-12 07:06, flood,2.5
2019-01-12 11:00, slack,-
2019-01-12 14:36, ebb,-1.4
2019-01-12 19:36, ebb,-0.4
2019-01-13 01:12, ebb,-1.6
2019-01-13 04:30, slack,-
2019-01-13 07:54, flood,2.3
2019-01-13 11:36, slack,-
2019-01-13 15:30, ebb,-1.7
2019-01-13 21:00, ebb,-0.1
2019-01-14 02:30, ebb,-1.2
2019-01-14 05:18, slack,-
2019-01-14 08:42, flood,1.9
2019-01-14 12:00, slack,-
2019-01-14 16:18, ebb,-2.1
2019-01-14 20:48, slack,-
2019-01-14 22:42, flood,0.5
2019-01-15 01:00, slack,-
2019-01-15 03:54, ebb,-1.0
2019-01-15 06:24, slack,-
2019-01-15 09:30, flood,1.5
2019-01-15 12:24, slack,-
2019-01-15 16:54, ebb,-2.5
2019-01-15 21:06, slack,-
2019-01-15 23:42, flood,1.4
2019-01-16 02:48, slack,-
2019-01-16 05:06, ebb,-0.9
2019-01-16 07:42, slack,-
2019-01-16 10:18, flood,1.1
2019-01-16 12:42, slack,-
2019-01-16 17:24, ebb,-2.8
2019-01-16 21:36, slack,-
2019-01-17 00:30, flood,2.2
2019-01-17 04:00, slack,-
2019-01-17 06:06, ebb,-0.8
2019-01-17 09:12, slack,-
2019-01-17 11:12, flood,0.7
2019-01-17 13:00, slack,-
2019-01-17 18:00, ebb,-3.2
2019-01-17 22:06, slack,-
2019-01-18 01:12, flood,2.9
2019-01-18 04:54, slack,-
2019-01-18 07:00, ebb,-0.9
2019-01-18 10:36, slack,-
2019-01-18 12:00, flood,0.4
2019-01-18 13:18, slack,-
2019-01-18 18:30, ebb,-3.4
2019-01-18 22:36, slack,-
2019-01-19 01:48, flood,3.5
2019-01-19 05:42, slack,-
2019-01-19 07:48, ebb,-0.9
2019-01-19 11:54, slack,-
2019-01-19 12:54, flood,0.2
2019-01-19 13:54, slack,-
2019-01-19 19:00, ebb,-3.6
2019-01-19 23:18, slack,-
2019-01-20 02:30, flood,3.8
2019-01-20 06:18, slack,-
2019-01-20 08:24, ebb,-1.0
2019-01-20 12:54, slack,-
2019-01-20 13:48, flood,0.2
2019-01-20 14:36, slack,-
2019-01-20 19:42, ebb,-3.6
2019-01-20 23:54, slack,-
2019-01-21 03:06, flood,3.8
2019-01-21 06:48, slack,-
2019-01-21 08:54, ebb,-1.1
2019-01-21 13:42, slack,-
2019-01-21 14:36, flood,0.2
2019-01-21 15:24, slack,-
2019-01-21 20:18, ebb,-3.5
2019-01-22 00:36, slack,-
2019-01-22 03:48, flood,3.8
2019-01-22 07:24, slack,-
2019-01-22 09:36, ebb,-1.2
2019-01-22 14:30, slack,-
2019-01-22 15:24, flood,0.2
2019-01-22 16:18, slack,-
2019-01-22 21:06, ebb,-3.3
2019-01-23 01:12, slack,-
2019-01-23 04:30, flood,3.6
2019-01-23 08:00, slack,-
2019-01-23 10:18, ebb,-1.4
2019-01-23 15:24, slack,-
2019-01-23 16:18, flood,0.2
2019-01-23 17:12, slack,-
2019-01-23 22:00, ebb,-3.0
2019-01-24 02:00, slack,-
2019-01-24 05:12, flood,3.5
2019-01-24 08:42, slack,-
2019-01-24 11:18, ebb,-1.6
2019-01-24 16:18, slack,-
2019-01-24 17:18, flood,0.2
2019-01-24 18:24, slack,-
2019-01-24 23:06, ebb,-2.7
2019-01-25 02:42, slack,-
2019-01-25 06:00, flood,3.2
2019-01-25 09:24, slack,-
2019-01-25 12:06, ebb,-1.7
2019-01-25 17:12, slack,-
2019-01-25 18:24, flood,0.3
2019-01-25 19:42, slack,-
2019-01-26 00:06, ebb,-2.3
2019-01-26 03:36, slack,-
2019-01-26 06:42, flood,2.8
2019-01-26 10:06, slack,-
2019-01-26 13:06, ebb,-1.9
2019-01-26 18:06, slack,-
2019-01-26 19:36, flood,0.5
2019-01-26 21:36, slack,-
2019-01-27 01:12, ebb,-1.9
2019-01-27 04:30, slack,-
2019-01-27 07:30, flood,2.2
2019-01-27 10:42, slack,-
2019-01-27 14:06, ebb,-2.0
2019-01-27 18:54, slack,-
2019-01-27 21:18, flood,0.9
2019-01-27 23:36, slack,-
2019-01-28 02:30, ebb,-1.5
2019-01-28 05:42, slack,-
2019-01-28 08:24, flood,1.5
2019-01-28 11:18, slack,-
2019-01-28 15:12, ebb,-2.2
2019-01-28 19:42, slack,-
2019-01-28 22:36, flood,1.5
2019-01-29 01:24, slack,-
2019-01-29 03:54, ebb,-1.3
2019-01-29 07:12, slack,-
2019-01-29 09:24, flood,0.9
2019-01-29 11:48, slack,-
2019-01-29 16:06, ebb,-2.5
2019-01-29 20:24, slack,-
2019-01-29 23:42, flood,2.3
2019-01-30 02:54, slack,-
2019-01-30 05:12, ebb,-1.1
2019-01-30 09:06, slack,-
2019-01-30 10:24, flood,0.3
2019-01-30 12:06, slack,-
2019-01-30 17:00, ebb,-2.7
2019-01-30 21:12, slack,-
2019-01-31 00:36, flood,2.9
2019-01-31 04:06, slack,-
2019-01-31 06:30, ebb,-1.1
2019-01-31 11:30, slack,-
2019-01-31 17:48, ebb,-2.9
2019-01-31 21:54, slack,-
2019-02-01 01:30, flood,3.3
2019-02-01 05:00, slack,-
2019-02-01 08:12, ebb,-1.1
2019-02-01 12:42, ebb,-0.2
2019-02-01 18:36, ebb,-3.1
2019-02-01 22:36, slack,-
2019-02-02 02:06, flood,3.4
2019-02-02 05:54, slack,-
2019-02-02 08:54, ebb,-1.1
2019-02-02 13:24, ebb,-0.2
2019-02-02 19:24, ebb,-3.1
2019-02-02 23:18, slack,-
2019-02-03 02:42, flood,3.3
2019-02-03 06:30, slack,-
2019-02-03 08:54, ebb,-1.0
2019-02-03 13:54, ebb,-0.1
2019-02-03 20:00, ebb,-3.1
2019-02-04 00:00, slack,-
2019-02-04 03:12, flood,3.1
2019-02-04 07:06, slack,-
2019-02-04 09:18, ebb,-0.9
2019-02-04 14:24, slack,-
2019-02-04 20:42, ebb,-2.9
2019-02-05 00:36, slack,-
2019-02-05 03:42, flood,2.8
2019-02-05 07:36, slack,-
2019-02-05 09:48, ebb,-0.9
2019-02-05 14:30, slack,-
2019-02-05 21:12, ebb,-2.8
2019-02-06 01:12, slack,-
2019-02-06 04:06, flood,2.7
2019-02-06 08:00, slack,-
2019-02-06 10:36, ebb,-1.0
2019-02-06 15:12, slack,-
2019-02-06 21:54, ebb,-2.6
2019-02-07 01:42, slack,-
2019-02-07 04:42, flood,2.7
2019-02-07 08:30, slack,-
2019-02-07 11:24, ebb,-1.1
2019-02-07 16:00, slack,-
2019-02-07 22:30, ebb,-2.5
2019-02-08 02:12, slack,-
2019-02-08 05:18, flood,2.8
2019-02-08 09:00, slack,-
2019-02-08 12:12, ebb,-1.3
2019-02-08 16:48, slack,-
2019-02-08 18:00, slack,-
2019-02-08 23:18, ebb,-2.3
2019-02-09 02:48, slack,-
2019-02-09 05:54, flood,2.7
2019-02-09 09:30, slack,-
2019-02-09 12:54, ebb,-1.5
2019-02-09 17:24, slack,-
2019-02-09 18:18, flood,0.2
2019-02-09 19:12, slack,-
2019-02-10 00:06, ebb,-2.0
2019-02-10 03:24, slack,-
2019-02-10 06:30, flood,2.4
2019-02-10 09:54, slack,-
2019-02-10 13:36, ebb,-1.7
2019-02-10 18:00, slack,-
2019-02-10 19:18, flood,0.4
2019-02-10 20:54, slack,-
2019-02-11 01:00, ebb,-1.6
2019-02-11 04:06, slack,-
2019-02-11 07:12, flood,2.0
2019-02-11 10:18, slack,-
2019-02-11 14:18, ebb,-1.9
2019-02-11 18:42, slack,-
2019-02-11 20:24, flood,0.8
2019-02-11 23:06, slack,-
2019-02-12 02:06, ebb,-1.1
2019-02-12 05:00, slack,-
2019-02-12 07:54, flood,1.4
2019-02-12 10:30, slack,-
2019-02-12 15:06, ebb,-2.2
2019-02-12 19:18, slack,-
2019-02-12 21:42, flood,1.3
2019-02-13 01:00, slack,-
2019-02-13 03:30, ebb,-0.8
2019-02-13 06:06, slack,-
2019-02-13 08:42, flood,0.8
2019-02-13 10:42, slack,-
2019-02-13 15:54, ebb,-2.4
2019-02-13 20:00, slack,-
2019-02-13 22:48, flood,1.9
2019-02-14 02:36, slack,-
2019-02-14 04:42, ebb,-0.7
2019-02-14 07:54, slack,-
2019-02-14 09:42, flood,0.4
2019-02-14 11:00, slack,-
2019-02-14 16:36, ebb,-2.7
2019-02-14 20:42, slack,-
2019-02-14 23:48, flood,2.5
2019-02-15 03:42, slack,-
2019-02-15 05:42, ebb,-0.7
2019-02-15 09:54, slack,-
2019-02-15 11:18, slack,-
2019-02-15 17:18, ebb,-2.9
2019-02-15 21:24, slack,-
2019-02-16 00:36, flood,2.9
2019-02-16 04:30, slack,-
2019-02-16 06:36, ebb,-0.8
2019-02-16 11:24, slack,-
2019-02-16 18:06, ebb,-3.1
2019-02-16 22:12, slack,-
2019-02-17 01:18, flood,3.2
2019-02-17 05:00, slack,-
2019-02-17 07:12, ebb,-1.0
2019-02-17 12:00, slack,-
2019-02-17 12:42, flood,0.1
2019-02-17 13:30, slack,-
2019-02-17 18:48, ebb,-3.2
2019-02-17 22:54, slack,-
2019-02-18 02:00, flood,3.4
2019-02-18 05:30, slack,-
2019-02-18 07:48, ebb,-1.2
2019-02-18 12:30, slack,-
2019-02-18 13:42, flood,0.3
2019-02-18 14:54, slack,-
2019-02-18 19:36, ebb,-3.2
2019-02-18 23:36, slack,-
2019-02-19 02:42, flood,3.4
2019-02-19 06:06, slack,-
2019-02-19 08:24, ebb,-1.4
2019-02-19 13:06, slack,-
2019-02-19 14:36, flood,0.5
2019-02-19 16:00, slack,-
2019-02-19 20:24, ebb,-3.2
2019-02-20 00:18, slack,-
2019-02-20 03:18, flood,3.4
2019-02-20 06:42, slack,-
2019-02-20 09:00, ebb,-1.6
2019-02-20 13:48, slack,-
2019-02-20 15:24, flood,0.7
2019-02-20 17:06, slack,-
2019-02-20 21:12, ebb,-3.1
2019-02-21 01:06, slack,-
2019-02-21 04:00, flood,3.3
2019-02-21 07:18, slack,-
2019-02-21 09:48, ebb,-1.7
2019-02-21 14:30, slack,-
2019-02-21 16:18, flood,0.8
2019-02-21 18:12, slack,-
2019-02-21 22:06, ebb,-2.9
2019-02-22 01:48, slack,-
2019-02-22 04:48, flood,3.0
2019-02-22 08:00, slack,-
2019-02-22 10:42, ebb,-1.9
2019-02-22 15:18, slack,-
2019-02-22 17:18, flood,1.0
2019-02-22 19:24, slack,-
2019-02-22 23:06, ebb,-2.6
2019-02-23 02:36, slack,-
2019-02-23 05:30, flood,2.7
2019-02-23 08:36, slack,-
2019-02-23 11:42, ebb,-2.0
2019-02-23 16:06, slack,-
2019-02-23 18:18, flood,1.2
2019-02-23 20:48, slack,-
2019-02-24 00:12, ebb,-2.3
2019-02-24 03:36, slack,-
2019-02-24 06:18, flood,2.1
2019-02-24 09:12, slack,-
2019-02-24 12:30, ebb,-2.2
2019-02-24 16:54, slack,-
2019-02-24 19:24, flood,1.5
2019-02-24 22:12, slack,-
2019-02-25 01:12, ebb,-1.9
2019-02-25 04:36, slack,-
2019-02-25 07:00, flood,1.4
2019-02-25 09:36, slack,-
2019-02-25 13:18, ebb,-2.2
2019-02-25 17:42, slack,-
2019-02-25 20:42, flood,1.8
2019-02-25 23:42, slack,-
2019-02-26 02:24, ebb,-1.5
2019-02-26 06:00, slack,-
2019-02-26 07:48, flood,0.7
2019-02-26 09:48, slack,-
2019-02-26 14:18, ebb,-2.2
2019-02-26 18:36, slack,-
2019-02-26 22:00, flood,2.1
2019-02-27 01:18, slack,-
2019-02-27 03:42, ebb,-1.2
2019-02-27 08:12, slack,-
2019-02-27 15:24, ebb,-2.3
2019-02-27 19:30, slack,-
2019-02-27 23:06, flood,2.4
2019-02-28 02:42, slack,-
2019-02-28 05:06, ebb,-1.0
2019-02-28 09:48, ebb,-0.4
2019-02-28 16:30, ebb,-2.4
2019-02-28 20:30, slack,-
2019-03-01 00:06, flood,2.7
2019-03-01 03:48, slack,-
2019-03-01 07:48, ebb,-1.0
2019-03-01 12:00, ebb,-0.5
2019-03-01 17:30, ebb,-2.5
2019-03-01 21:24, slack,-
2019-03-02 01:00, flood,2.7
2019-03-02 04:36, slack,-
2019-03-02 08:36, ebb,-1.1
2019-03-02 13:18, ebb,-0.3
2019-03-02 18:24, ebb,-2.6
2019-03-02 22:18, slack,-
2019-03-03 01:42, flood,2.7
2019-03-03 05:18, slack,-
2019-03-03 09:06, ebb,-1.0
2019-03-03 13:48, slack,-
2019-03-03 19:12, ebb,-2.7
2019-03-03 23:00, slack,-
2019-03-04 02:18, flood,2.6
2019-03-04 05:48, slack,-
2019-03-04 08:18, ebb,-1.0
2019-03-04 13:00, slack,-
2019-03-04 14:00, flood,0.1
2019-03-04 15:06, slack,-
2019-03-04 19:54, ebb,-2.7
2019-03-04 23:36, slack,-
2019-03-05 02:42, flood,2.5
2019-03-05 06:12, slack,-
2019-03-05 08:42, ebb,-1.1
2019-03-05 13:06, slack,-
2019-03-05 14:24, flood,0.3
2019-03-05 15:54, slack,-
2019-03-05 20:24, ebb,-2.7
2019-03-06 00:12, slack,-
2019-03-06 03:00, flood,2.5
2019-03-06 06:36, slack,-
2019-03-06 09:12, ebb,-1.2
2019-03-06 13:30, slack,-
2019-03-06 14:54, flood,0.4
2019-03-06 16:30, slack,-
