Date_Time (LST/LDT), Event, Speed (knots)
2019-01-01 02:29, slack,-
2019-01-01 05:26, ebb,-1.1
2019-01-01 09:02, slack,-
2019-01-01 10:08, flood,1.2
2019-01-01 13:35, slack,-
2019-01-01 17:02, ebb,-1.6
2019-01-01 21:20, slack,-
2019-01-01 23:08, flood,2.2
2019-01-02 03:35, slack,-
2019-01-02 06:32, ebb,-1.2
2019-01-02 10:14, slack,-
2019-01-02 11:02, flood,1.0
2019-01-02 14:23, slack,-
2019-01-02 17:56, ebb,-1.7
2019-01-02 22:02, slack,-
2019-01-03 00:02, flood,2.5
2019-01-03 04:29, slack,-
2019-01-03 07:32, ebb,-1.2
2019-01-03 11:14, slack,-
2019-01-03 11:56, flood,0.9
2019-01-03 14:59, slack,-
2019-01-03 18:32, ebb,-1.7
2019-01-03 22:44, slack,-
2019-01-04 00:44, flood,2.7
2019-01-04 05:17, slack,-
2019-01-04 08:20, ebb,-1.2
2019-01-04 12:14, slack,-
2019-01-04 12:38, flood,0.7
2019-01-04 15:35, slack,-
2019-01-04 19:14, ebb,-1.7
2019-01-04 23:20, slack,-
2019-01-05 01:26, flood,2.8
2019-01-05 06:05, slack,-
2019-01-05 09:08, ebb,-1.2
2019-01-05 13:08, slack,-
2019-01-05 13:20, flood,0.5
2019-01-05 16:05, slack,-
2019-01-05 19:50, ebb,-1.7
2019-01-05 23:50, slack,-
2019-01-06 02:02, flood,2.8
2019-01-06 06:41, slack,-
2019-01-06 09:44, ebb,-1.2
2019-01-06 13:56, slack,-
2019-01-06 14:02, flood,0.4
2019-01-06 16:35, slack,-
2019-01-06 20:26, ebb,-1.6
2019-01-07 00:20, slack,-
2019-01-07 02:32, flood,2.7
2019-01-07 07:17, slack,-
2019-01-07 10:26, ebb,-1.2
2019-01-07 14:50, slack,-
2019-01-07 14:38, flood,0.3
2019-01-07 17:05, slack,-
2019-01-07 21:02, ebb,-1.5
2019-01-08 00:56, slack,-
2019-01-08 03:08, flood,2.6
2019-01-08 07:47, slack,-
2019-01-08 10:56, ebb,-1.2
2019-01-08 15:32, slack,-
2019-01-08 15:20, flood,0.2
2019-01-08 17:41, slack,-
2019-01-08 21:38, ebb,-1.4
2019-01-09 01:26, slack,-
2019-01-09 03:38, flood,2.4
2019-01-09 08:17, slack,-
2019-01-09 11:20, ebb,-1.2
2019-01-09 16:08, slack,-
2019-01-09 16:02, flood,0.2
2019-01-09 18:23, slack,-
2019-01-09 22:20, ebb,-1.2
2019-01-10 02:02, slack,-
2019-01-10 04:14, flood,2.2
2019-01-10 08:47, slack,-
2019-01-10 11:56, ebb,-1.2
2019-01-10 16:44, slack,-
2019-01-10 16:50, flood,0.3
2019-01-10 19:23, slack,-
2019-01-10 23:14, ebb,-1.1
2019-01-11 02:44, slack,-
2019-01-11 04:50, flood,1.9
2019-01-11 09:11, slack,-
2019-01-11 12:26, ebb,-1.2
2019-01-11 17:14, slack,-
2019-01-11 17:38, flood,0.4
2019-01-11 20:29, slack,-
2019-01-12 00:08, ebb,-0.9
2019-01-12 03:32, slack,-
2019-01-12 05:32, flood,1.6
2019-01-12 09:41, slack,-
2019-01-12 12:56, ebb,-1.2
2019-01-12 17:50, slack,-
2019-01-12 18:32, flood,0.5
2019-01-12 21:59, slack,-
2019-01-13 01:14, ebb,-0.8
2019-01-13 04:32, slack,-
2019-01-13 06:14, flood,1.3
2019-01-13 10:17, slack,-
2019-01-13 13:38, ebb,-1.3
2019-01-13 18:26, slack,-
2019-01-13 19:38, flood,0.8
2019-01-13 23:35, slack,-
2019-01-14 02:26, ebb,-0.7
2019-01-14 05:44, slack,-
2019-01-14 07:08, flood,1.0
2019-01-14 10:53, slack,-
2019-01-14 14:20, ebb,-1.3
2019-01-14 19:08, slack,-
2019-01-14 20:50, flood,1.1
2019-01-15 00:59, slack,-
2019-01-15 03:38, ebb,-0.7
2019-01-15 06:56, slack,-
2019-01-15 08:08, flood,0.8
2019-01-15 11:29, slack,-
2019-01-15 15:08, ebb,-1.4
2019-01-15 19:50, slack,-
2019-01-15 21:44, flood,1.5
2019-01-16 02:11, slack,-
2019-01-16 04:50, ebb,-0.7
2019-01-16 08:14, slack,-
2019-01-16 09:08, flood,0.6
2019-01-16 12:11, slack,-
2019-01-16 16:02, ebb,-1.5
2019-01-16 20:32, slack,-
2019-01-16 22:38, flood,2.0
2019-01-17 03:11, slack,-
2019-01-17 05:50, ebb,-0.8
2019-01-17 09:26, slack,-
2019-01-17 10:02, flood,0.6
2019-01-17 12:53, slack,-
2019-01-17 16:50, ebb,-1.7
2019-01-17 21:14, slack,-
2019-01-17 23:26, flood,2.4
2019-01-18 04:05, slack,-
2019-01-18 06:44, ebb,-0.9
2019-01-18 10:26, slack,-
2019-01-18 10:56, flood,0.5
2019-01-18 13:41, slack,-
2019-01-18 17:38, ebb,-1.9
2019-01-18 21:56, slack,-
2019-01-19 00:08, flood,2.9
2019-01-19 04:53, slack,-
2019-01-19 07:32, ebb,-1.0
2019-01-19 11:20, slack,-
2019-01-19 11:50, flood,0.6
2019-01-19 14:29, slack,-
2019-01-19 18:20, ebb,-2.1
2019-01-19 22:38, slack,-
2019-01-20 00:56, flood,3.2
2019-01-20 05:41, slack,-
2019-01-20 08:14, ebb,-1.1
2019-01-20 12:14, slack,-
2019-01-20 12:38, flood,0.6
2019-01-20 15:23, slack,-
2019-01-20 19:14, ebb,-2.1
2019-01-20 23:20, slack,-
2019-01-21 01:38, flood,3.4
2019-01-21 06:17, slack,-
2019-01-21 08:56, ebb,-1.2
2019-01-21 13:02, slack,-
2019-01-21 13:32, flood,0.7
2019-01-21 16:17, slack,-
2019-01-21 20:02, ebb,-2.1
2019-01-22 00:08, slack,-
2019-01-22 02:20, flood,3.4
2019-01-22 06:59, slack,-
2019-01-22 09:38, ebb,-1.3
2019-01-22 13:50, slack,-
2019-01-22 14:26, flood,0.8
2019-01-22 17:17, slack,-
2019-01-22 20:50, ebb,-2.0
2019-01-23 00:56, slack,-
2019-01-23 03:08, flood,3.3
2019-01-23 07:41, slack,-
2019-01-23 10:26, ebb,-1.4
2019-01-23 14:38, slack,-
2019-01-23 15:20, flood,0.9
2019-01-23 18:17, slack,-
2019-01-23 21:50, ebb,-1.8
2019-01-24 01:50, slack,-
2019-01-24 03:56, flood,3.0
2019-01-24 08:23, slack,-
2019-01-24 11:08, ebb,-1.5
2019-01-24 15:26, slack,-
2019-01-24 16:14, flood,1.0
2019-01-24 19:29, slack,-
2019-01-24 22:50, ebb,-1.6
2019-01-25 02:44, slack,-
2019-01-25 04:44, flood,2.6
2019-01-25 09:05, slack,-
2019-01-25 12:02, ebb,-1.5
2019-01-25 16:14, slack,-
2019-01-25 17:20, flood,1.1
2019-01-25 20:47, slack,-
2019-01-26 00:02, ebb,-1.4
2019-01-26 03:44, slack,-
2019-01-26 05:38, flood,2.2
2019-01-26 09:47, slack,-
2019-01-26 12:50, ebb,-1.5
2019-01-26 17:08, slack,-
2019-01-26 18:26, flood,1.2
2019-01-26 22:11, slack,-
2019-01-27 01:14, ebb,-1.2
2019-01-27 04:56, slack,-
2019-01-27 06:32, flood,1.7
2019-01-27 10:35, slack,-
2019-01-27 13:44, ebb,-1.5
2019-01-27 18:08, slack,-
2019-01-27 19:38, flood,1.4
2019-01-27 23:41, slack,-
2019-01-28 02:38, ebb,-1.1
2019-01-28 06:14, slack,-
2019-01-28 07:38, flood,1.3
2019-01-28 11:23, slack,-
2019-01-28 14:38, ebb,-1.4
2019-01-28 19:02, slack,-
2019-01-28 20:50, flood,1.7
2019-01-29 00:59, slack,-
2019-01-29 04:02, ebb,-1.0
2019-01-29 07:38, slack,-
2019-01-29 08:44, flood,1.0
2019-01-29 12:11, slack,-
2019-01-29 15:38, ebb,-1.4
2019-01-29 20:02, slack,-
2019-01-29 21:50, flood,1.9
2019-01-30 02:17, slack,-
2019-01-30 05:14, ebb,-1.0
2019-01-30 09:02, slack,-
2019-01-30 09:44, flood,0.8
2019-01-30 12:59, slack,-
2019-01-30 16:38, ebb,-1.5
2019-01-30 20:50, slack,-
2019-01-30 22:44, flood,2.2
2019-01-31 03:17, slack,-
2019-01-31 06:20, ebb,-1.1
2019-01-31 10:08, slack,-
2019-01-31 10:44, flood,0.7
2019-01-31 13:41, slack,-
2019-01-31 17:26, ebb,-1.5
2019-01-31 21:32, slack,-
2019-01-31 23:38, flood,2.4
2019-02-01 04:11, slack,-
2019-02-01 07:14, ebb,-1.1
2019-02-01 11:08, slack,-
2019-02-01 11:32, flood,0.6
2019-02-01 14:23, slack,-
2019-02-01 18:08, ebb,-1.6
2019-02-01 22:14, slack,-
2019-02-02 00:20, flood,2.6
2019-02-02 04:53, slack,-
2019-02-02 08:02, ebb,-1.1
2019-02-02 12:02, slack,-
2019-02-02 12:20, flood,0.5
2019-02-02 15:05, slack,-
2019-02-02 18:44, ebb,-1.6
2019-02-02 22:50, slack,-
2019-02-03 00:56, flood,2.6
2019-02-03 05:35, slack,-
2019-02-03 08:38, ebb,-1.2
2019-02-03 12:44, slack,-
2019-02-03 13:02, flood,0.5
2019-02-03 15:41, slack,-
2019-02-03 19:26, ebb,-1.6
2019-02-03 23:20, slack,-
2019-02-04 01:26, flood,2.6
2019-02-04 06:05, slack,-
2019-02-04 09:08, ebb,-1.2
2019-02-04 13:26, slack,-
2019-02-04 13:38, flood,0.5
2019-02-04 16:23, slack,-
2019-02-04 20:02, ebb,-1.5
2019-02-04 23:50, slack,-
2019-02-05 02:02, flood,2.5
2019-02-05 06:35, slack,-
2019-02-05 09:32, ebb,-1.2
2019-02-05 13:56, slack,-
2019-02-05 14:14, flood,0.5
2019-02-05 17:05, slack,-
2019-02-05 20:38, ebb,-1.4
2019-02-06 00:26, slack,-
2019-02-06 02:32, flood,2.4
2019-02-06 06:59, slack,-
2019-02-06 09:56, ebb,-1.2
2019-02-06 14:26, slack,-
2019-02-06 14:56, flood,0.6
2019-02-06 17:53, slack,-
2019-02-06 21:20, ebb,-1.3
2019-02-07 01:08, slack,-
2019-02-07 03:02, flood,2.2
2019-02-07 07:23, slack,-
2019-02-07 10:20, ebb,-1.2
2019-02-07 14:50, slack,-
2019-02-07 15:32, flood,0.7
2019-02-07 18:41, slack,-
2019-02-07 22:08, ebb,-1.2
2019-02-08 01:50, slack,-
2019-02-08 03:38, flood,2.0
2019-02-08 07:53, slack,-
2019-02-08 10:50, ebb,-1.3
2019-02-08 15:20, slack,-
2019-02-08 16:14, flood,0.8
2019-02-08 19:41, slack,-
2019-02-08 23:02, ebb,-1.1
2019-02-09 02:38, slack,-
2019-02-09 04:20, flood,1.7
2019-02-09 08:17, slack,-
2019-02-09 11:26, ebb,-1.3
2019-02-09 15:50, slack,-
2019-02-09 17:02, flood,0.9
2019-02-09 20:41, slack,-
2019-02-09 23:56, ebb,-1.0
2019-02-10 03:26, slack,-
2019-02-10 04:56, flood,1.4
2019-02-10 08:47, slack,-
2019-02-10 12:02, ebb,-1.3
2019-02-10 16:26, slack,-
2019-02-10 17:56, flood,1.0
2019-02-10 21:53, slack,-
2019-02-11 00:56, ebb,-0.9
2019-02-11 04:26, slack,-
2019-02-11 05:44, flood,1.1
2019-02-11 09:23, slack,-
2019-02-11 12:44, ebb,-1.3
2019-02-11 17:14, slack,-
2019-02-11 18:56, flood,1.2
2019-02-11 23:11, slack,-
2019-02-12 01:56, ebb,-0.8
2019-02-12 05:26, slack,-
2019-02-12 06:32, flood,0.8
2019-02-12 09:53, slack,-
2019-02-12 13:32, ebb,-1.4
2019-02-12 18:02, slack,-
2019-02-12 20:02, flood,1.4
2019-02-13 00:35, slack,-
2019-02-13 03:08, ebb,-0.7
2019-02-13 06:44, slack,-
2019-02-13 07:26, flood,0.6
2019-02-13 10:35, slack,-
2019-02-13 14:26, ebb,-1.5
2019-02-13 18:56, slack,-
2019-02-13 21:08, flood,1.8
2019-02-14 01:47, slack,-
2019-02-14 04:20, ebb,-0.7
2019-02-14 08:02, slack,-
2019-02-14 08:32, flood,0.4
2019-02-14 11:17, slack,-
2019-02-14 15:20, ebb,-1.6
2019-02-14 19:50, slack,-
2019-02-14 22:02, flood,2.2
2019-02-15 02:47, slack,-
2019-02-15 05:26, ebb,-0.8
2019-02-15 09:20, slack,-
2019-02-15 09:38, flood,0.4
2019-02-15 12:11, slack,-
2019-02-15 16:20, ebb,-1.7
2019-02-15 20:44, slack,-
2019-02-15 22:56, flood,2.6
2019-02-16 03:41, slack,-
2019-02-16 06:20, ebb,-1.0
2019-02-16 10:20, slack,-
2019-02-16 10:38, flood,0.4
2019-02-16 13:11, slack,-
2019-02-16 17:14, ebb,-1.9
2019-02-16 21:32, slack,-
2019-02-16 23:44, flood,2.9
2019-02-17 04:23, slack,-
2019-02-17 07:08, ebb,-1.1
2019-02-17 11:08, slack,-
2019-02-17 11:32, flood,0.6
2019-02-17 14:17, slack,-
2019-02-17 18:08, ebb,-2.0
2019-02-17 22:20, slack,-
2019-02-18 00:32, flood,3.1
2019-02-18 05:05, slack,-
2019-02-18 07:50, ebb,-1.3
2019-02-18 11:50, slack,-
2019-02-18 12:26, flood,0.8
2019-02-18 15:23, slack,-
2019-02-18 19:02, ebb,-2.0
2019-02-18 23:08, slack,-
2019-02-19 01:14, flood,3.2
2019-02-19 05:47, slack,-
2019-02-19 08:26, ebb,-1.4
2019-02-19 12:32, slack,-
2019-02-19 13:20, flood,1.0
2019-02-19 16:29, slack,-
2019-02-19 19:56, ebb,-2.0
