Date_Time (LST/LDT), Event, Speed (knots)
2019-01-01 02:52, slack,-
2019-01-01 04:40, ebb,-0.4
2019-01-01 07:36, slack,-
2019-01-01 11:43, flood,0.5
2019-01-01 13:58, slack,-
2019-01-01 16:16, ebb,-0.5
2019-01-01 19:54, slack,-
2019-01-02 00:43, flood,0.9
2019-01-02 03:58, slack,-
2019-01-02 05:46, ebb,-0.4
2019-01-02 08:48, slack,-
2019-01-02 12:37, flood,0.4
2019-01-02 14:46, slack,-
2019-01-02 17:10, ebb,-0.5
2019-01-02 20:36, slack,-
2019-01-03 01:37, flood,1.0
2019-01-03 04:52, slack,-
2019-01-03 06:46, ebb,-0.4
2019-01-03 09:48, slack,-
2019-01-03 13:31, flood,0.3
2019-01-03 15:22, slack,-
2019-01-03 17:46, ebb,-0.6
2019-01-03 21:18, slack,-
2019-01-04 02:19, flood,1.1
2019-01-04 05:40, slack,-
2019-01-04 07:34, ebb,-0.4
2019-01-04 10:48, slack,-
2019-01-04 14:13, flood,0.3
2019-01-04 15:58, slack,-
2019-01-04 18:28, ebb,-0.6
2019-01-04 21:54, slack,-
2019-01-05 03:01, flood,1.1
2019-01-05 06:28, slack,-
2019-01-05 08:22, ebb,-0.4
2019-01-05 11:42, slack,-
2019-01-05 14:55, flood,0.2
2019-01-05 16:28, slack,-
2019-01-05 19:04, ebb,-0.5
2019-01-05 22:24, slack,-
2019-01-06 03:37, flood,1.1
2019-01-06 07:04, slack,-
2019-01-06 08:58, ebb,-0.4
2019-01-06 12:30, slack,-
2019-01-06 15:37, flood,0.2
2019-01-06 16:58, slack,-
2019-01-06 19:40, ebb,-0.5
2019-01-06 22:54, slack,-
2019-01-07 04:07, flood,1.1
2019-01-07 07:40, slack,-
2019-01-07 09:40, ebb,-0.4
2019-01-07 13:24, slack,-
2019-01-07 16:13, flood,0.1
2019-01-07 17:28, slack,-
2019-01-07 20:16, ebb,-0.5
2019-01-07 23:30, slack,-
2019-01-08 04:43, flood,1.0
2019-01-08 08:10, slack,-
2019-01-08 10:10, ebb,-0.4
2019-01-08 14:06, slack,-
2019-01-08 18:04, slack,-
2019-01-08 20:52, ebb,-0.4
2019-01-09 00:00, slack,-
2019-01-09 05:13, flood,1.0
2019-01-09 08:40, slack,-
2019-01-09 10:34, ebb,-0.4
2019-01-09 14:42, slack,-
2019-01-09 18:46, slack,-
2019-01-09 21:34, ebb,-0.4
2019-01-10 00:36, slack,-
2019-01-10 05:49, flood,0.9
2019-01-10 09:10, slack,-
2019-01-10 11:10, ebb,-0.4
2019-01-10 15:18, slack,-
2019-01-10 18:25, flood,0.1
2019-01-10 19:46, slack,-
2019-01-10 22:28, ebb,-0.3
2019-01-11 01:18, slack,-
2019-01-11 06:25, flood,0.8
2019-01-11 09:34, slack,-
2019-01-11 11:40, ebb,-0.4
2019-01-11 15:48, slack,-
2019-01-11 19:13, flood,0.1
2019-01-11 20:52, slack,-
2019-01-11 23:22, ebb,-0.3
2019-01-12 02:06, slack,-
2019-01-12 07:07, flood,0.6
2019-01-12 10:04, slack,-
2019-01-12 12:10, ebb,-0.4
2019-01-12 16:24, slack,-
2019-01-12 20:07, flood,0.2
2019-01-12 22:22, slack,-
2019-01-13 00:28, ebb,-0.3
2019-01-13 03:06, slack,-
2019-01-13 07:49, flood,0.5
2019-01-13 10:40, slack,-
2019-01-13 12:52, ebb,-0.4
2019-01-13 17:00, slack,-
2019-01-13 21:13, flood,0.3
2019-01-13 23:58, slack,-
2019-01-14 01:40, ebb,-0.2
2019-01-14 04:18, slack,-
2019-01-14 08:43, flood,0.4
2019-01-14 11:16, slack,-
2019-01-14 13:34, ebb,-0.4
2019-01-14 17:42, slack,-
2019-01-14 22:25, flood,0.4
2019-01-15 01:22, slack,-
2019-01-15 02:52, ebb,-0.2
2019-01-15 05:30, slack,-
2019-01-15 09:43, flood,0.3
2019-01-15 11:52, slack,-
2019-01-15 14:22, ebb,-0.5
2019-01-15 18:24, slack,-
2019-01-15 23:19, flood,0.6
2019-01-16 02:34, slack,-
2019-01-16 04:04, ebb,-0.2
2019-01-16 06:48, slack,-
2019-01-16 10:43, flood,0.3
2019-01-16 12:34, slack,-
2019-01-16 15:16, ebb,-0.5
2019-01-16 19:06, slack,-
2019-01-17 00:13, flood,0.8
2019-01-17 03:34, slack,-
2019-01-17 05:04, ebb,-0.3
2019-01-17 08:00, slack,-
2019-01-17 11:37, flood,0.2
2019-01-17 13:16, slack,-
2019-01-17 16:04, ebb,-0.6
2019-01-17 19:48, slack,-
2019-01-18 01:01, flood,1.0
2019-01-18 04:28, slack,-
2019-01-18 05:58, ebb,-0.3
2019-01-18 09:00, slack,-
2019-01-18 12:31, flood,0.2
2019-01-18 14:04, slack,-
2019-01-18 16:52, ebb,-0.6
2019-01-18 20:30, slack,-
2019-01-19 01:43, flood,1.1
2019-01-19 05:16, slack,-
2019-01-19 06:46, ebb,-0.3
2019-01-19 09:54, slack,-
2019-01-19 13:25, flood,0.2
2019-01-19 14:52, slack,-
2019-01-19 17:34, ebb,-0.7
2019-01-19 21:12, slack,-
2019-01-20 02:31, flood,1.3
2019-01-20 06:04, slack,-
2019-01-20 07:28, ebb,-0.4
2019-01-20 10:48, slack,-
2019-01-20 14:13, flood,0.2
2019-01-20 15:46, slack,-
2019-01-20 18:28, ebb,-0.7
2019-01-20 21:54, slack,-
2019-01-21 03:13, flood,1.3
2019-01-21 06:40, slack,-
2019-01-21 08:10, ebb,-0.4
2019-01-21 11:36, slack,-
2019-01-21 15:07, flood,0.3
2019-01-21 16:40, slack,-
2019-01-21 19:16, ebb,-0.7
2019-01-21 22:42, slack,-
2019-01-22 03:55, flood,1.4
2019-01-22 07:22, slack,-
2019-01-22 08:52, ebb,-0.4
2019-01-22 12:24, slack,-
2019-01-22 16:01, flood,0.3
2019-01-22 17:40, slack,-
2019-01-22 20:04, ebb,-0.7
2019-01-22 23:30, slack,-
2019-01-23 04:43, flood,1.3
2019-01-23 08:04, slack,-
2019-01-23 09:40, ebb,-0.5
2019-01-23 13:12, slack,-
2019-01-23 16:55, flood,0.3
2019-01-23 18:40, slack,-
2019-01-23 21:04, ebb,-0.6
2019-01-24 00:24, slack,-
2019-01-24 05:31, flood,1.2
2019-01-24 08:46, slack,-
2019-01-24 10:22, ebb,-0.5
2019-01-24 14:00, slack,-
2019-01-24 17:49, flood,0.4
2019-01-24 19:52, slack,-
2019-01-24 22:04, ebb,-0.5
2019-01-25 01:18, slack,-
2019-01-25 06:19, flood,1.0
2019-01-25 09:28, slack,-
2019-01-25 11:16, ebb,-0.5
2019-01-25 14:48, slack,-
2019-01-25 18:55, flood,0.4
2019-01-25 21:10, slack,-
2019-01-25 23:16, ebb,-0.5
2019-01-26 02:18, slack,-
2019-01-26 07:13, flood,0.9
2019-01-26 10:10, slack,-
2019-01-26 12:04, ebb,-0.5
2019-01-26 15:42, slack,-
2019-01-26 20:01, flood,0.5
2019-01-26 22:34, slack,-
2019-01-27 00:28, ebb,-0.4
2019-01-27 03:30, slack,-
2019-01-27 08:07, flood,0.7
2019-01-27 10:58, slack,-
2019-01-27 12:58, ebb,-0.5
2019-01-27 16:42, slack,-
2019-01-27 21:13, flood,0.6
2019-01-28 00:04, slack,-
2019-01-28 01:52, ebb,-0.3
2019-01-28 04:48, slack,-
2019-01-28 09:13, flood,0.5
2019-01-28 11:46, slack,-
2019-01-28 13:52, ebb,-0.5
2019-01-28 17:36, slack,-
2019-01-28 22:25, flood,0.7
2019-01-29 01:22, slack,-
2019-01-29 03:16, ebb,-0.3
2019-01-29 06:12, slack,-
2019-01-29 10:19, flood,0.4
2019-01-29 12:34, slack,-
2019-01-29 14:52, ebb,-0.5
2019-01-29 18:36, slack,-
2019-01-29 23:25, flood,0.8
2019-01-30 02:40, slack,-
2019-01-30 04:28, ebb,-0.3
2019-01-30 07:36, slack,-
2019-01-30 11:19, flood,0.3
2019-01-30 13:22, slack,-
2019-01-30 15:52, ebb,-0.5
2019-01-30 19:24, slack,-
2019-01-31 00:19, flood,0.9
2019-01-31 03:40, slack,-
2019-01-31 05:34, ebb,-0.3
2019-01-31 08:42, slack,-
2019-01-31 12:19, flood,0.3
2019-01-31 14:04, slack,-
2019-01-31 16:40, ebb,-0.5
2019-01-31 20:06, slack,-
2019-02-01 01:13, flood,1.0
2019-02-01 04:34, slack,-
2019-02-01 06:28, ebb,-0.4
2019-02-01 09:42, slack,-
2019-02-01 13:07, flood,0.2
2019-02-01 14:46, slack,-
2019-02-01 17:22, ebb,-0.5
2019-02-01 20:48, slack,-
2019-02-02 01:55, flood,1.0
2019-02-02 05:16, slack,-
2019-02-02 07:16, ebb,-0.4
2019-02-02 10:36, slack,-
2019-02-02 13:55, flood,0.2
2019-02-02 15:28, slack,-
2019-02-02 17:58, ebb,-0.5
2019-02-02 21:24, slack,-
2019-02-03 02:31, flood,1.0
2019-02-03 05:58, slack,-
2019-02-03 07:52, ebb,-0.4
2019-02-03 11:18, slack,-
2019-02-03 14:37, flood,0.2
2019-02-03 16:04, slack,-
2019-02-03 18:40, ebb,-0.5
2019-02-03 21:54, slack,-
2019-02-04 03:01, flood,1.0
2019-02-04 06:28, slack,-
2019-02-04 08:22, ebb,-0.4
2019-02-04 12:00, slack,-
2019-02-04 15:13, flood,0.2
2019-02-04 16:46, slack,-
2019-02-04 19:16, ebb,-0.5
2019-02-04 22:24, slack,-
2019-02-05 03:37, flood,1.0
2019-02-05 06:58, slack,-
2019-02-05 08:46, ebb,-0.4
2019-02-05 12:30, slack,-
2019-02-05 15:49, flood,0.2
2019-02-05 17:28, slack,-
2019-02-05 19:52, ebb,-0.5
2019-02-05 23:00, slack,-
2019-02-06 04:07, flood,0.9
2019-02-06 07:22, slack,-
2019-02-06 09:10, ebb,-0.4
2019-02-06 13:00, slack,-
2019-02-06 16:31, flood,0.2
2019-02-06 18:16, slack,-
2019-02-06 20:34, ebb,-0.4
2019-02-06 23:42, slack,-
2019-02-07 04:37, flood,0.9
2019-02-07 07:46, slack,-
2019-02-07 09:34, ebb,-0.4
2019-02-07 13:24, slack,-
2019-02-07 17:07, flood,0.3
2019-02-07 19:04, slack,-
2019-02-07 21:22, ebb,-0.4
2019-02-08 00:24, slack,-
2019-02-08 05:13, flood,0.8
2019-02-08 08:16, slack,-
2019-02-08 10:04, ebb,-0.4
2019-02-08 13:54, slack,-
2019-02-08 17:49, flood,0.3
2019-02-08 20:04, slack,-
2019-02-08 22:16, ebb,-0.4
2019-02-09 01:12, slack,-
2019-02-09 05:55, flood,0.7
2019-02-09 08:40, slack,-
2019-02-09 10:40, ebb,-0.4
2019-02-09 14:24, slack,-
2019-02-09 18:37, flood,0.4
2019-02-09 21:04, slack,-
2019-02-09 23:10, ebb,-0.3
2019-02-10 02:00, slack,-
2019-02-10 06:31, flood,0.6
2019-02-10 09:10, slack,-
2019-02-10 11:16, ebb,-0.4
2019-02-10 15:00, slack,-
2019-02-10 19:31, flood,0.4
2019-02-10 22:16, slack,-
2019-02-11 00:10, ebb,-0.3
2019-02-11 03:00, slack,-
2019-02-11 07:19, flood,0.4
2019-02-11 09:46, slack,-
2019-02-11 11:58, ebb,-0.4
2019-02-11 15:48, slack,-
2019-02-11 20:31, flood,0.5
2019-02-11 23:34, slack,-
2019-02-12 01:10, ebb,-0.3
2019-02-12 04:00, slack,-
2019-02-12 08:07, flood,0.3
2019-02-12 10:16, slack,-
2019-02-12 12:46, ebb,-0.4
2019-02-12 16:36, slack,-
2019-02-12 21:37, flood,0.6
2019-02-13 00:58, slack,-
2019-02-13 02:22, ebb,-0.2
2019-02-13 05:18, slack,-
2019-02-13 09:01, flood,0.2
2019-02-13 10:58, slack,-
2019-02-13 13:40, ebb,-0.5
2019-02-13 17:30, slack,-
2019-02-13 22:43, flood,0.7
2019-02-14 02:10, slack,-
2019-02-14 03:34, ebb,-0.2
2019-02-14 06:36, slack,-
2019-02-14 10:07, flood,0.2
2019-02-14 11:40, slack,-
2019-02-14 14:34, ebb,-0.5
2019-02-14 18:24, slack,-
2019-02-14 23:37, flood,0.9
2019-02-15 03:10, slack,-
2019-02-15 04:40, ebb,-0.3
2019-02-15 07:54, slack,-
2019-02-15 11:13, flood,0.2
2019-02-15 12:34, slack,-
2019-02-15 15:34, ebb,-0.6
2019-02-15 19:18, slack,-
2019-02-16 00:31, flood,1.0
2019-02-16 04:04, slack,-
2019-02-16 05:34, ebb,-0.3
2019-02-16 08:54, slack,-
2019-02-16 12:13, flood,0.2
2019-02-16 13:34, slack,-
2019-02-16 16:28, ebb,-0.6
2019-02-16 20:06, slack,-
2019-02-17 01:19, flood,1.2
2019-02-17 04:46, slack,-
2019-02-17 06:22, ebb,-0.4
2019-02-17 09:42, slack,-
2019-02-17 13:07, flood,0.2
2019-02-17 14:40, slack,-
2019-02-17 17:22, ebb,-0.6
2019-02-17 20:54, slack,-
2019-02-18 02:07, flood,1.2
2019-02-18 05:28, slack,-
2019-02-18 07:04, ebb,-0.4
2019-02-18 10:24, slack,-
2019-02-18 14:01, flood,0.3
2019-02-18 15:46, slack,-
2019-02-18 18:16, ebb,-0.6
2019-02-18 21:42, slack,-
2019-02-19 02:49, flood,1.3
2019-02-19 06:10, slack,-
2019-02-19 07:40, ebb,-0.5
2019-02-19 11:06, slack,-
2019-02-19 14:55, flood,0.4
2019-02-19 16:52, slack,-
2019-02-19 19:10, ebb,-0.6
2019-02-19 22:30, slack,-
2019-02-20 03:37, flood,1.2
2019-02-20 06:46, slack,-
2019-02-20 08:22, ebb,-0.5
2019-02-20 11:48, slack,-
2019-02-20 15:49, flood,0.5
2019-02-20 17:58, slack,-
2019-02-20 20:04, ebb,-0.6
2019-02-20 23:24, slack,-
2019-02-21 04:19, flood,1.2
2019-02-21 07:28, slack,-
2019-02-21 09:04, ebb,-0.5
2019-02-21 12:36, slack,-
2019-02-21 16:43, flood,0.6
2019-02-21 19:04, slack,-
2019-02-21 21:10, ebb,-0.6
2019-02-22 00:18, slack,-
2019-02-22 05:07, flood,1.0
2019-02-22 08:04, slack,-
2019-02-22 09:52, ebb,-0.5
2019-02-22 13:18, slack,-
2019-02-22 17:37, flood,0.6
2019-02-22 20:10, slack,-
2019-02-22 22:10, ebb,-0.5
2019-02-23 01:18, slack,-
2019-02-23 06:01, flood,0.8
2019-02-23 08:46, slack,-
2019-02-23 10:40, ebb,-0.5
2019-02-23 14:06, slack,-
2019-02-23 18:37, flood,0.6
2019-02-23 21:22, slack,-
2019-02-23 23:22, ebb,-0.4
2019-02-24 02:24, slack,-
2019-02-24 06:49, flood,0.7
2019-02-24 09:28, slack,-
2019-02-24 11:28, ebb,-0.5
2019-02-24 15:00, slack,-
2019-02-24 19:37, flood,0.7
2019-02-24 22:34, slack,-
2019-02-25 00:28, ebb,-0.4
2019-02-25 03:30, slack,-
2019-02-25 07:49, flood,0.5
2019-02-25 10:16, slack,-
2019-02-25 12:22, ebb,-0.5
2019-02-25 15:54, slack,-
2019-02-25 20:43, flood,0.7
2019-02-25 23:52, slack,-
2019-02-26 01:40, ebb,-0.4
2019-02-26 04:48, slack,-
2019-02-26 08:49, flood,0.3
2019-02-26 10:58, slack,-
2019-02-26 13:16, ebb,-0.4
2019-02-26 16:54, slack,-
2019-02-26 21:55, flood,0.7
2019-02-27 01:04, slack,-
2019-02-27 02:58, ebb,-0.3
