Date_Time (LST/LDT), Event, Speed (knots)
2019-01-01 00:18, slack,-
2019-01-01 03:30, ebb,-1.1
2019-01-01 06:24, slack,-
2019-01-01 09:12, flood,1.3
2019-01-01 12:18, slack,-
2019-01-01 14:36, ebb,-0.9
2019-01-01 16:54, slack,-
2019-01-01 20:42, flood,2.0
2019-01-02 01:36, slack,-
2019-01-02 04:54, ebb,-1.3
2019-01-02 07:36, slack,-
2019-01-02 10:06, flood,1.4
2019-01-02 13:12, slack,-
2019-01-02 15:30, ebb,-1.0
2019-01-02 17:48, slack,-
2019-01-02 21:36, flood,2.1
2019-01-03 02:36, slack,-
2019-01-03 05:54, ebb,-1.5
2019-01-03 08:30, slack,-
2019-01-03 11:00, flood,1.4
2019-01-03 14:00, slack,-
2019-01-03 16:18, ebb,-1.0
2019-01-03 18:36, slack,-
2019-01-03 22:18, flood,2.1
2019-01-04 03:30, slack,-
2019-01-04 06:48, ebb,-1.5
2019-01-04 09:24, slack,-
2019-01-04 11:48, flood,1.4
2019-01-04 14:54, slack,-
2019-01-04 17:06, ebb,-1.0
2019-01-04 19:24, slack,-
2019-01-04 23:00, flood,2.1
2019-01-05 04:12, slack,-
2019-01-05 07:24, ebb,-1.5
2019-01-05 10:06, slack,-
2019-01-05 12:36, flood,1.4
2019-01-05 15:42, slack,-
2019-01-05 17:54, ebb,-0.9
2019-01-05 20:00, slack,-
2019-01-05 23:36, flood,2.1
2019-01-06 04:48, slack,-
2019-01-06 08:00, ebb,-1.5
2019-01-06 10:48, slack,-
2019-01-06 13:18, flood,1.4
2019-01-06 16:24, slack,-
2019-01-06 18:36, ebb,-0.9
2019-01-06 20:36, slack,-
2019-01-07 00:12, flood,2.1
2019-01-07 05:06, slack,-
2019-01-07 08:30, ebb,-1.4
2019-01-07 11:30, slack,-
2019-01-07 14:00, flood,1.3
2019-01-07 17:06, slack,-
2019-01-07 19:12, ebb,-0.9
2019-01-07 21:06, slack,-
2019-01-08 00:54, flood,2.2
2019-01-08 05:30, slack,-
2019-01-08 08:48, ebb,-1.3
2019-01-08 12:06, slack,-
2019-01-08 14:36, flood,1.2
2019-01-08 17:42, slack,-
2019-01-08 19:48, ebb,-0.8
2019-01-08 21:42, slack,-
2019-01-09 01:36, flood,2.2
2019-01-09 05:54, slack,-
2019-01-09 09:06, ebb,-1.2
2019-01-09 12:30, slack,-
2019-01-09 15:06, flood,1.1
2019-01-09 18:12, slack,-
2019-01-09 20:30, ebb,-0.8
2019-01-09 22:24, slack,-
2019-01-10 02:18, flood,2.2
2019-01-10 06:24, slack,-
2019-01-10 09:24, ebb,-1.1
2019-01-10 12:42, slack,-
2019-01-10 15:36, flood,1.0
2019-01-10 18:48, slack,-
2019-01-10 21:12, ebb,-0.8
2019-01-10 23:12, slack,-
2019-01-11 03:06, flood,2.1
2019-01-11 07:06, slack,-
2019-01-11 09:54, ebb,-1.0
2019-01-11 12:48, slack,-
2019-01-11 16:06, flood,1.0
2019-01-11 19:30, slack,-
2019-01-11 22:06, ebb,-0.7
2019-01-12 00:06, slack,-
2019-01-12 04:06, flood,1.8
2019-01-12 07:48, slack,-
2019-01-12 10:36, ebb,-1.0
2019-01-12 13:12, slack,-
2019-01-12 16:36, flood,1.0
2019-01-12 20:42, slack,-
2019-01-12 23:06, ebb,-0.5
2019-01-13 00:54, slack,-
2019-01-13 05:06, flood,1.5
2019-01-13 08:42, slack,-
2019-01-13 11:18, ebb,-0.9
2019-01-13 13:42, slack,-
2019-01-13 17:12, flood,1.1
2019-01-13 22:30, slack,-
2019-01-14 00:18, ebb,-0.3
2019-01-14 02:00, slack,-
2019-01-14 06:12, flood,1.2
2019-01-14 09:30, slack,-
2019-01-14 12:06, ebb,-1.0
2019-01-14 14:24, slack,-
2019-01-14 18:00, flood,1.1
2019-01-15 00:24, slack,-
2019-01-15 01:48, ebb,-0.2
2019-01-15 03:30, slack,-
2019-01-15 07:24, flood,1.0
2019-01-15 10:18, slack,-
2019-01-15 12:54, ebb,-1.0
2019-01-15 15:18, slack,-
2019-01-15 19:06, flood,1.2
2019-01-16 01:48, slack,-
2019-01-16 03:36, ebb,-0.3
2019-01-16 05:30, slack,-
2019-01-16 08:36, flood,0.9
2019-01-16 11:06, slack,-
2019-01-16 13:48, ebb,-1.1
2019-01-16 16:18, slack,-
2019-01-16 20:18, flood,1.4
2019-01-17 02:42, slack,-
2019-01-17 04:48, ebb,-0.5
2019-01-17 06:54, slack,-
2019-01-17 09:30, flood,1.0
2019-01-17 12:00, slack,-
2019-01-17 14:42, ebb,-1.2
2019-01-17 17:18, slack,-
2019-01-17 21:12, flood,1.6
2019-01-18 03:18, slack,-
2019-01-18 05:36, ebb,-0.7
2019-01-18 07:48, slack,-
2019-01-18 10:18, flood,1.1
2019-01-18 12:48, slack,-
2019-01-18 15:36, ebb,-1.3
2019-01-18 18:12, slack,-
2019-01-18 21:54, flood,1.9
2019-01-19 03:48, slack,-
2019-01-19 06:12, ebb,-0.9
2019-01-19 08:36, slack,-
2019-01-19 11:00, flood,1.3
2019-01-19 13:36, slack,-
2019-01-19 16:30, ebb,-1.4
2019-01-19 19:00, slack,-
2019-01-19 22:30, flood,2.2
2019-01-20 04:06, slack,-
2019-01-20 06:48, ebb,-1.1
2019-01-20 09:12, slack,-
2019-01-20 11:42, flood,1.4
2019-01-20 14:30, slack,-
2019-01-20 17:18, ebb,-1.5
2019-01-20 19:48, slack,-
2019-01-20 23:18, flood,2.4
2019-01-21 04:24, slack,-
2019-01-21 07:18, ebb,-1.3
2019-01-21 09:48, slack,-
2019-01-21 12:30, flood,1.6
2019-01-21 15:18, slack,-
2019-01-21 18:12, ebb,-1.6
2019-01-21 20:36, slack,-
2019-01-22 00:06, flood,2.5
2019-01-22 04:42, slack,-
2019-01-22 07:48, ebb,-1.5
2019-01-22 10:24, slack,-
2019-01-22 13:12, flood,1.8
2019-01-22 16:06, slack,-
2019-01-22 19:00, ebb,-1.6
2019-01-22 21:24, slack,-
2019-01-23 00:54, flood,2.6
2019-01-23 05:18, slack,-
2019-01-23 08:18, ebb,-1.5
2019-01-23 11:00, slack,-
2019-01-23 13:54, flood,1.9
2019-01-23 16:54, slack,-
2019-01-23 19:48, ebb,-1.6
2019-01-23 22:18, slack,-
2019-01-24 01:48, flood,2.5
2019-01-24 06:00, slack,-
2019-01-24 09:00, ebb,-1.5
2019-01-24 11:36, slack,-
2019-01-24 14:36, flood,1.9
2019-01-24 17:42, slack,-
2019-01-24 20:36, ebb,-1.5
2019-01-24 23:12, slack,-
2019-01-25 02:48, flood,2.3
2019-01-25 06:42, slack,-
2019-01-25 09:36, ebb,-1.3
2019-01-25 12:06, slack,-
2019-01-25 15:18, flood,2.0
2019-01-25 18:36, slack,-
2019-01-25 21:36, ebb,-1.3
2019-01-26 00:18, slack,-
2019-01-26 03:48, flood,1.9
2019-01-26 07:42, slack,-
2019-01-26 10:24, ebb,-1.1
2019-01-26 12:42, slack,-
2019-01-26 16:06, flood,1.9
2019-01-26 19:42, slack,-
2019-01-26 22:48, ebb,-1.1
2019-01-27 01:36, slack,-
2019-01-27 05:00, flood,1.5
2019-01-27 08:48, slack,-
2019-01-27 11:12, ebb,-0.9
2019-01-27 13:24, slack,-
2019-01-27 16:54, flood,1.8
2019-01-27 21:12, slack,-
2019-01-28 00:12, ebb,-0.9
2019-01-28 03:18, slack,-
2019-01-28 06:24, flood,1.2
2019-01-28 10:00, slack,-
2019-01-28 12:12, ebb,-0.8
2019-01-28 14:12, slack,-
2019-01-28 17:54, flood,1.7
2019-01-28 23:00, slack,-
2019-01-29 02:12, ebb,-0.8
2019-01-29 05:06, slack,-
2019-01-29 07:54, flood,1.1
2019-01-29 11:06, slack,-
2019-01-29 13:12, ebb,-0.7
2019-01-29 15:12, slack,-
2019-01-29 19:06, flood,1.6
2019-01-30 00:42, slack,-
2019-01-30 03:54, ebb,-1.0
2019-01-30 06:30, slack,-
2019-01-30 09:12, flood,1.2
2019-01-30 12:12, slack,-
2019-01-30 14:12, ebb,-0.7
2019-01-30 16:24, slack,-
2019-01-30 20:24, flood,1.6
2019-01-31 01:48, slack,-
2019-01-31 05:00, ebb,-1.3
2019-01-31 07:30, slack,-
2019-01-31 10:00, flood,1.4
2019-01-31 13:06, slack,-
2019-01-31 15:12, ebb,-0.8
2019-01-31 17:30, slack,-
2019-01-31 21:24, flood,1.7
2019-02-01 02:42, slack,-
2019-02-01 05:48, ebb,-1.4
2019-02-01 08:18, slack,-
2019-02-01 10:48, flood,1.5
2019-02-01 13:54, slack,-
2019-02-01 16:06, ebb,-0.8
2019-02-01 18:24, slack,-
2019-02-01 22:06, flood,1.8
2019-02-02 03:18, slack,-
2019-02-02 06:30, ebb,-1.5
2019-02-02 09:00, slack,-
2019-02-02 11:30, flood,1.6
2019-02-02 14:42, slack,-
2019-02-02 16:48, ebb,-0.9
2019-02-02 19:06, slack,-
2019-02-02 22:42, flood,1.9
2019-02-03 03:48, slack,-
2019-02-03 07:00, ebb,-1.5
2019-02-03 09:36, slack,-
2019-02-03 12:12, flood,1.6
2019-02-03 15:18, slack,-
2019-02-03 17:30, ebb,-1.0
2019-02-03 19:42, slack,-
2019-02-03 23:18, flood,2.1
2019-02-04 04:06, slack,-
2019-02-04 07:18, ebb,-1.4
2019-02-04 10:06, slack,-
2019-02-04 12:42, flood,1.5
2019-02-04 15:54, slack,-
2019-02-04 18:12, ebb,-1.0
2019-02-04 20:18, slack,-
2019-02-05 00:00, flood,2.2
2019-02-05 04:24, slack,-
2019-02-05 07:36, ebb,-1.4
2019-02-05 10:36, slack,-
2019-02-05 13:18, flood,1.5
2019-02-05 16:24, slack,-
2019-02-05 18:48, ebb,-1.1
2019-02-05 21:00, slack,-
2019-02-06 00:36, flood,2.3
2019-02-06 04:48, slack,-
2019-02-06 07:48, ebb,-1.3
2019-02-06 10:54, slack,-
2019-02-06 13:42, flood,1.4
2019-02-06 16:48, slack,-
2019-02-06 19:24, ebb,-1.2
2019-02-06 21:42, slack,-
2019-02-07 01:18, flood,2.4
2019-02-07 05:18, slack,-
2019-02-07 08:06, ebb,-1.2
2019-02-07 11:00, slack,-
2019-02-07 14:06, flood,1.3
2019-02-07 17:18, slack,-
2019-02-07 20:06, ebb,-1.2
2019-02-07 22:24, slack,-
2019-02-08 02:06, flood,2.3
2019-02-08 05:54, slack,-
2019-02-08 08:30, ebb,-1.2
2019-02-08 11:12, slack,-
2019-02-08 14:24, flood,1.3
2019-02-08 17:48, slack,-
2019-02-08 20:42, ebb,-1.0
2019-02-08 23:06, slack,-
2019-02-09 02:48, flood,2.0
2019-02-09 06:24, slack,-
2019-02-09 09:06, ebb,-1.1
2019-02-09 11:30, slack,-
2019-02-09 14:48, flood,1.4
2019-02-09 18:30, slack,-
2019-02-09 21:30, ebb,-0.8
2019-02-09 23:48, slack,-
2019-02-10 03:42, flood,1.6
2019-02-10 07:06, slack,-
2019-02-10 09:42, ebb,-1.0
2019-02-10 12:06, slack,-
2019-02-10 15:12, flood,1.4
2019-02-10 19:30, slack,-
2019-02-10 22:36, ebb,-0.4
2019-02-11 00:30, slack,-
2019-02-11 04:36, flood,1.3
2019-02-11 07:48, slack,-
2019-02-11 10:30, ebb,-1.0
2019-02-11 12:48, slack,-
2019-02-11 15:48, flood,1.3
2019-02-11 22:48, slack,-
2019-02-12 00:00, ebb,-0.1
2019-02-12 01:12, slack,-
2019-02-12 05:48, flood,0.9
2019-02-12 08:42, slack,-
2019-02-12 11:24, ebb,-0.9
2019-02-12 13:36, slack,-
2019-02-12 16:36, flood,1.2
2019-02-12 21:42, flood,0.5
2019-02-13 01:24, slack,-
2019-02-13 02:54, slack,-
2019-02-13 07:00, flood,0.8
2019-02-13 09:42, slack,-
2019-02-13 12:24, ebb,-1.0
2019-02-13 14:36, slack,-
2019-02-13 17:48, flood,1.2
2019-02-13 21:12, flood,0.8
2019-02-13 22:30, flood,0.8
2019-02-14 02:06, slack,-
2019-02-14 03:48, ebb,-0.2
2019-02-14 05:36, slack,-
2019-02-14 08:18, flood,0.8
2019-02-14 10:48, slack,-
2019-02-14 13:24, ebb,-1.0
2019-02-14 15:42, slack,-
2019-02-14 19:30, flood,1.2
2019-02-15 02:30, slack,-
2019-02-15 04:36, ebb,-0.5
2019-02-15 06:42, slack,-
2019-02-15 09:12, flood,1.0
2019-02-15 11:48, slack,-
2019-02-15 14:24, ebb,-1.1
2019-02-15 16:48, slack,-
2019-02-15 20:42, flood,1.5
2019-02-16 02:48, slack,-
2019-02-16 05:12, ebb,-0.8
2019-02-16 07:30, slack,-
2019-02-16 10:00, flood,1.3
2019-02-16 12:42, slack,-
2019-02-16 15:18, ebb,-1.2
2019-02-16 17:48, slack,-
2019-02-16 21:36, flood,1.8
2019-02-17 03:00, slack,-
2019-02-17 05:42, ebb,-1.1
2019-02-17 08:06, slack,-
2019-02-17 10:42, flood,1.6
2019-02-17 13:36, slack,-
2019-02-17 16:12, ebb,-1.4
2019-02-17 18:48, slack,-
2019-02-17 22:24, flood,2.2
2019-02-18 03:18, slack,-
2019-02-18 06:06, ebb,-1.3
2019-02-18 08:42, slack,-
2019-02-18 11:18, flood,1.8
2019-02-18 14:18, slack,-
2019-02-18 17:06, ebb,-1.6
2019-02-18 19:42, slack,-
2019-02-18 23:06, flood,2.4
2019-02-19 03:42, slack,-
2019-02-19 06:36, ebb,-1.5
2019-02-19 09:12, slack,-
2019-02-19 12:00, flood,2.0
2019-02-19 15:00, slack,-
2019-02-19 18:00, ebb,-1.7
2019-02-19 20:36, slack,-
2019-02-20 00:00, flood,2.6
2019-02-20 04:12, slack,-
2019-02-20 07:12, ebb,-1.6
2019-02-20 09:42, slack,-
2019-02-20 12:36, flood,2.2
2019-02-20 15:42, slack,-
2019-02-20 18:48, ebb,-1.9
2019-02-20 21:30, slack,-
2019-02-21 00:48, flood,2.5
2019-02-21 04:54, slack,-
2019-02-21 07:42, ebb,-1.5
2019-02-21 10:12, slack,-
2019-02-21 13:18, flood,2.3
2019-02-21 16:30, slack,-
2019-02-21 19:36, ebb,-1.9
2019-02-21 22:24, slack,-
2019-02-22 01:42, flood,2.4
2019-02-22 05:36, slack,-
2019-02-22 08:18, ebb,-1.4
2019-02-22 10:42, slack,-
2019-02-22 13:54, flood,2.3
2019-02-22 17:18, slack,-
2019-02-22 20:24, ebb,-1.7
2019-02-22 23:24, slack,-
2019-02-23 02:42, flood,2.0
2019-02-23 06:24, slack,-
2019-02-23 09:00, ebb,-1.2
2019-02-23 11:12, slack,-
2019-02-23 14:36, flood,2.2
2019-02-23 18:06, slack,-
2019-02-23 21:24, ebb,-1.4
2019-02-24 00:30, slack,-
2019-02-24 03:42, flood,1.6
2019-02-24 07:24, slack,-
2019-02-24 09:48, ebb,-0.9
2019-02-24 11:48, slack,-
2019-02-24 15:24, flood,2.0
2019-02-24 19:12, slack,-
2019-02-24 22:48, ebb,-1.0
2019-02-25 01:54, slack,-
2019-02-25 05:00, flood,1.3
2019-02-25 08:30, slack,-
2019-02-25 10:42, ebb,-0.7
2019-02-25 12:30, slack,-
2019-02-25 16:12, flood,1.7
2019-02-25 21:06, slack,-
2019-02-26 00:30, ebb,-0.8
