Date_Time (LST/LDT), Event, Speed (knots)
2019-01-01 01:32, slack,-
2019-01-01 05:19, ebb,-0.4
2019-01-01 08:08, slack,-
2019-01-01 09:51, flood,0.4
2019-01-01 11:26, slack,-
2019-01-01 17:25, ebb,-1.5
2019-01-01 21:32, slack,-
2019-01-02 00:03, flood,0.8
2019-01-02 02:50, slack,-
2019-01-02 06:37, ebb,-0.4
2019-01-02 09:38, slack,-
2019-01-02 10:45, flood,0.2
2019-01-02 11:50, slack,-
2019-01-02 18:01, ebb,-1.6
2019-01-02 22:02, slack,-
2019-01-03 00:39, flood,1.0
2019-01-03 03:56, slack,-
2019-01-03 07:55, ebb,-0.4
2019-01-03 11:08, slack,-
2019-01-03 11:39, flood,0.1
2019-01-03 18:37, ebb,-1.6
2019-01-03 22:38, slack,-
2019-01-04 01:15, flood,1.2
2019-01-04 04:44, slack,-
2019-01-04 09:01, ebb,-0.4
2019-01-04 12:26, slack,-
2019-01-04 19:07, ebb,-1.6
2019-01-04 23:14, slack,-
2019-01-05 01:45, flood,1.2
2019-01-05 05:26, slack,-
2019-01-05 09:55, ebb,-0.4
2019-01-05 13:37, slack,-
2019-01-05 19:43, ebb,-1.6
2019-01-05 23:50, slack,-
2019-01-06 02:21, flood,1.2
2019-01-06 06:08, slack,-
2019-01-06 10:25, ebb,-0.3
2019-01-06 14:13, slack,-
2019-01-06 20:13, ebb,-1.5
2019-01-07 00:26, slack,-
2019-01-07 02:51, flood,1.2
2019-01-07 06:38, slack,-
2019-01-07 10:55, ebb,-0.3
2019-01-07 14:49, slack,-
2019-01-07 20:49, ebb,-1.5
2019-01-08 01:02, slack,-
2019-01-08 03:27, flood,1.1
2019-01-08 07:02, slack,-
2019-01-08 11:25, ebb,-0.3
2019-01-08 15:25, slack,-
2019-01-08 21:25, ebb,-1.4
2019-01-09 01:38, slack,-
2019-01-09 04:03, flood,1.1
2019-01-09 07:26, slack,-
2019-01-09 11:55, ebb,-0.4
2019-01-09 16:07, ebb,-0.1
2019-01-09 22:01, ebb,-1.2
2019-01-10 02:08, slack,-
2019-01-10 04:45, flood,1.0
2019-01-10 07:56, slack,-
2019-01-10 12:31, ebb,-0.5
2019-01-10 16:55, ebb,-0.2
2019-01-10 22:37, ebb,-1.1
2019-01-11 02:44, slack,-
2019-01-11 05:27, flood,1.0
2019-01-11 08:26, slack,-
2019-01-11 13:13, ebb,-0.6
2019-01-11 17:55, ebb,-0.2
2019-01-11 23:13, ebb,-0.9
2019-01-12 03:14, slack,-
2019-01-12 06:09, flood,0.9
2019-01-12 08:50, slack,-
2019-01-12 13:55, ebb,-0.8
2019-01-12 19:01, ebb,-0.2
2019-01-13 00:01, ebb,-0.7
2019-01-13 03:50, slack,-
2019-01-13 06:51, flood,0.8
2019-01-13 09:20, slack,-
2019-01-13 14:43, ebb,-0.9
2019-01-13 20:13, slack,-
2019-01-14 01:07, ebb,-0.4
2019-01-14 04:26, slack,-
2019-01-14 07:33, flood,0.7
2019-01-14 09:44, slack,-
2019-01-14 15:25, ebb,-1.1
2019-01-14 20:20, slack,-
2019-01-14 21:32, slack,-
2019-01-15 02:31, ebb,-0.3
2019-01-15 05:14, slack,-
2019-01-15 08:15, flood,0.5
2019-01-15 10:08, slack,-
2019-01-15 16:01, ebb,-1.3
2019-01-15 20:32, slack,-
2019-01-15 21:57, flood,0.3
2019-01-16 00:44, slack,-
2019-01-16 04:19, ebb,-0.2
2019-01-16 06:08, slack,-
2019-01-16 09:03, flood,0.4
2019-01-16 10:26, slack,-
2019-01-16 16:43, ebb,-1.5
2019-01-16 20:56, slack,-
2019-01-16 23:03, flood,0.6
2019-01-17 02:26, slack,-
2019-01-17 05:31, ebb,-0.1
2019-01-17 07:26, slack,-
2019-01-17 09:57, flood,0.2
2019-01-17 10:50, slack,-
2019-01-17 17:19, ebb,-1.6
2019-01-17 21:32, slack,-
2019-01-17 23:51, flood,0.9
2019-01-18 03:26, slack,-
2019-01-18 06:37, ebb,-0.2
2019-01-18 09:08, slack,-
2019-01-18 10:45, flood,0.2
2019-01-18 11:20, slack,-
2019-01-18 18:01, ebb,-1.7
2019-01-18 22:02, slack,-
2019-01-19 00:33, flood,1.1
2019-01-19 04:08, slack,-
2019-01-19 07:37, ebb,-0.2
2019-01-19 10:44, slack,-
2019-01-19 11:45, flood,0.1
2019-01-19 12:02, slack,-
2019-01-19 18:37, ebb,-1.8
2019-01-19 22:44, slack,-
2019-01-20 01:15, flood,1.3
2019-01-20 04:44, slack,-
2019-01-20 08:31, ebb,-0.3
2019-01-20 11:50, slack,-
2019-01-20 12:39, flood,0.1
2019-01-20 12:56, slack,-
2019-01-20 19:25, ebb,-1.8
2019-01-20 23:26, slack,-
2019-01-21 01:57, flood,1.4
2019-01-21 05:20, slack,-
2019-01-21 09:19, ebb,-0.4
2019-01-21 12:44, slack,-
2019-01-21 13:27, flood,0.2
2019-01-21 13:50, slack,-
2019-01-21 20:07, ebb,-1.8
2019-01-22 00:08, slack,-
2019-01-22 02:39, flood,1.4
2019-01-22 05:56, slack,-
2019-01-22 10:13, ebb,-0.5
2019-01-22 13:38, slack,-
2019-01-22 14:21, flood,0.2
2019-01-22 14:44, slack,-
2019-01-22 20:55, ebb,-1.7
2019-01-23 00:56, slack,-
2019-01-23 03:21, flood,1.4
2019-01-23 06:32, slack,-
2019-01-23 11:01, ebb,-0.7
2019-01-23 14:38, slack,-
2019-01-23 15:21, flood,0.2
2019-01-23 21:49, ebb,-1.5
2019-01-24 01:38, slack,-
2019-01-24 04:09, flood,1.3
2019-01-24 07:08, slack,-
2019-01-24 11:55, ebb,-0.8
2019-01-24 15:38, slack,-
2019-01-24 16:15, flood,0.2
2019-01-24 22:43, ebb,-1.2
2019-01-25 02:26, slack,-
2019-01-25 04:57, flood,1.2
2019-01-25 07:44, slack,-
2019-01-25 12:43, ebb,-0.9
2019-01-25 16:44, slack,-
2019-01-25 17:21, flood,0.2
2019-01-25 17:56, slack,-
2019-01-25 23:43, ebb,-1.0
2019-01-26 03:14, slack,-
2019-01-26 05:45, flood,1.0
2019-01-26 08:20, slack,-
2019-01-26 13:31, ebb,-1.1
2019-01-26 17:44, slack,-
2019-01-26 18:27, flood,0.2
2019-01-26 19:32, slack,-
2019-01-27 00:55, ebb,-0.7
2019-01-27 04:08, slack,-
2019-01-27 06:33, flood,0.8
2019-01-27 08:56, slack,-
2019-01-27 14:25, ebb,-1.2
2019-01-27 18:32, slack,-
2019-01-27 19:45, flood,0.3
2019-01-27 21:38, slack,-
2019-01-28 02:19, ebb,-0.5
2019-01-28 05:14, slack,-
2019-01-28 07:27, flood,0.6
2019-01-28 09:26, slack,-
2019-01-28 15:13, ebb,-1.3
2019-01-28 19:26, slack,-
2019-01-28 21:15, flood,0.5
2019-01-28 23:50, slack,-
2019-01-29 03:49, ebb,-0.3
2019-01-29 06:38, slack,-
2019-01-29 08:21, flood,0.3
2019-01-29 09:50, slack,-
2019-01-29 16:01, ebb,-1.4
2019-01-29 20:08, slack,-
2019-01-29 22:39, flood,0.6
2019-01-30 01:44, slack,-
2019-01-30 05:19, ebb,-0.3
2019-01-30 08:26, slack,-
2019-01-30 09:21, flood,0.1
2019-01-30 10:08, slack,-
2019-01-30 16:49, ebb,-1.4
2019-01-30 20:56, slack,-
2019-01-30 23:39, flood,0.8
2019-01-31 02:56, slack,-
2019-01-31 07:07, ebb,-0.3
2019-01-31 10:32, slack,-
2019-01-31 17:31, ebb,-1.4
2019-01-31 21:38, slack,-
2019-02-01 00:27, flood,0.9
2019-02-01 03:56, slack,-
2019-02-01 08:25, ebb,-0.3
2019-02-01 11:49, slack,-
2019-02-01 18:13, ebb,-1.5
2019-02-01 22:20, slack,-
2019-02-02 01:03, flood,1.0
2019-02-02 04:44, slack,-
2019-02-02 09:19, ebb,-0.3
2019-02-02 12:37, slack,-
2019-02-02 18:49, ebb,-1.5
2019-02-02 23:02, slack,-
2019-02-03 01:33, flood,1.0
2019-02-03 05:14, slack,-
2019-02-03 10:01, ebb,-0.3
2019-02-03 13:13, slack,-
2019-02-03 19:25, ebb,-1.4
2019-02-03 23:38, slack,-
2019-02-04 02:03, flood,1.0
2019-02-04 05:38, slack,-
2019-02-04 10:07, ebb,-0.3
2019-02-04 13:50, slack,-
2019-02-04 20:01, ebb,-1.4
2019-02-05 00:14, slack,-
2019-02-05 02:33, flood,1.0
2019-02-05 05:50, slack,-
2019-02-05 10:07, ebb,-0.3
2019-02-05 13:56, slack,-
2019-02-05 20:31, ebb,-1.3
2019-02-06 00:44, slack,-
2019-02-06 03:03, flood,1.0
2019-02-06 06:08, slack,-
2019-02-06 10:37, ebb,-0.4
2019-02-06 14:26, slack,-
2019-02-06 21:07, ebb,-1.3
2019-02-07 01:14, slack,-
2019-02-07 03:39, flood,1.0
2019-02-07 06:32, slack,-
2019-02-07 11:01, ebb,-0.6
2019-02-07 15:08, slack,-
2019-02-07 21:43, ebb,-1.1
2019-02-08 01:44, slack,-
2019-02-08 04:15, flood,1.0
2019-02-08 06:56, slack,-
2019-02-08 11:37, ebb,-0.7
2019-02-08 15:56, slack,-
2019-02-08 22:19, ebb,-1.0
2019-02-09 02:14, slack,-
2019-02-09 04:51, flood,0.9
2019-02-09 07:26, slack,-
2019-02-09 12:19, ebb,-0.8
2019-02-09 16:44, slack,-
2019-02-09 23:01, ebb,-0.8
2019-02-10 02:50, slack,-
2019-02-10 05:27, flood,0.8
2019-02-10 07:50, slack,-
2019-02-10 13:01, ebb,-1.0
2019-02-10 17:26, slack,-
2019-02-10 17:57, flood,0.1
2019-02-10 23:49, ebb,-0.6
2019-02-11 03:20, slack,-
2019-02-11 06:09, flood,0.7
2019-02-11 08:14, slack,-
2019-02-11 13:43, ebb,-1.1
2019-02-11 18:02, slack,-
2019-02-11 18:57, flood,0.2
2019-02-11 19:56, slack,-
2019-02-12 00:49, ebb,-0.4
2019-02-12 04:02, slack,-
2019-02-12 06:45, flood,0.5
2019-02-12 08:32, slack,-
2019-02-12 14:25, ebb,-1.2
2019-02-12 18:44, slack,-
2019-02-12 20:03, flood,0.3
2019-02-12 22:20, slack,-
2019-02-13 02:13, ebb,-0.2
2019-02-13 04:50, slack,-
2019-02-13 07:27, flood,0.3
2019-02-13 08:50, slack,-
2019-02-13 15:13, ebb,-1.3
2019-02-13 19:26, slack,-
2019-02-13 21:09, flood,0.5
2019-02-14 00:38, slack,-
2019-02-14 04:07, ebb,-0.1
2019-02-14 06:02, slack,-
2019-02-14 08:21, flood,0.2
2019-02-14 09:08, slack,-
2019-02-14 16:01, ebb,-1.4
2019-02-14 20:08, slack,-
2019-02-14 22:15, flood,0.7
2019-02-15 02:08, slack,-
2019-02-15 05:31, ebb,-0.1
2019-02-15 07:56, slack,-
2019-02-15 09:38, slack,-
2019-02-15 16:49, ebb,-1.5
2019-02-15 20:50, slack,-
2019-02-15 23:15, flood,0.9
2019-02-16 03:02, slack,-
2019-02-16 06:25, ebb,-0.2
2019-02-16 09:50, slack,-
2019-02-16 17:37, ebb,-1.6
2019-02-16 21:38, slack,-
2019-02-17 00:03, flood,1.0
2019-02-17 03:32, slack,-
2019-02-17 07:13, ebb,-0.3
2019-02-17 10:50, slack,-
2019-02-17 11:33, flood,0.1
2019-02-17 18:19, ebb,-1.7
2019-02-17 22:26, slack,-
2019-02-18 00:51, flood,1.2
2019-02-18 04:02, slack,-
2019-02-18 08:01, ebb,-0.4
2019-02-18 11:32, slack,-
2019-02-18 12:33, flood,0.2
2019-02-18 13:08, slack,-
2019-02-18 19:13, ebb,-1.7
2019-02-18 23:08, slack,-
2019-02-19 01:33, flood,1.2
2019-02-19 04:32, slack,-
2019-02-19 08:49, ebb,-0.6
2019-02-19 12:14, slack,-
2019-02-19 13:27, flood,0.3
2019-02-19 14:14, slack,-
2019-02-19 20:01, ebb,-1.6
2019-02-19 23:56, slack,-
2019-02-20 02:15, flood,1.3
2019-02-20 05:02, slack,-
2019-02-20 09:31, ebb,-0.7
2019-02-20 13:02, slack,-
2019-02-20 14:15, flood,0.4
2019-02-20 15:14, slack,-
2019-02-20 20:55, ebb,-1.5
2019-02-21 00:38, slack,-
2019-02-21 02:57, flood,1.2
2019-02-21 05:38, slack,-
2019-02-21 10:19, ebb,-0.9
2019-02-21 13:50, slack,-
2019-02-21 15:09, flood,0.5
2019-02-21 16:20, slack,-
2019-02-21 21:49, ebb,-1.3
2019-02-22 01:26, slack,-
2019-02-22 03:45, flood,1.1
2019-02-22 06:14, slack,-
2019-02-22 11:07, ebb,-1.0
2019-02-22 14:44, slack,-
2019-02-22 16:03, flood,0.5
2019-02-22 17:26, slack,-
2019-02-22 22:43, ebb,-1.1
2019-02-23 02:14, slack,-
2019-02-23 04:27, flood,1.0
2019-02-23 06:44, slack,-
2019-02-23 11:55, ebb,-1.2
2019-02-23 15:38, slack,-
2019-02-23 17:03, flood,0.5
2019-02-23 18:44, slack,-
2019-02-23 23:43, ebb,-0.9
2019-02-24 03:08, slack,-
2019-02-24 05:15, flood,0.8
2019-02-24 07:20, slack,-
2019-02-24 12:43, ebb,-1.2
2019-02-24 16:32, slack,-
2019-02-24 18:03, flood,0.6
2019-02-24 20:08, slack,-
2019-02-25 00:55, ebb,-0.6
2019-02-25 04:08, slack,-
2019-02-25 06:03, flood,0.5
2019-02-25 07:44, slack,-
2019-02-25 13:31, ebb,-1.2
2019-02-25 17:26, slack,-
2019-02-25 19:09, flood,0.6
2019-02-25 21:44, slack,-
2019-02-26 02:13, ebb,-0.4
2019-02-26 05:26, slack,-
2019-02-26 06:51, flood,0.3
2019-02-26 08:02, slack,-
2019-02-26 14:25, ebb,-1.2
2019-02-26 18:20, slack,-
2019-02-26 20:15, flood,0.6
2019-02-26 23:38, slack,-
2019-02-27 03:49, ebb,-0.3
2019-02-27 07:14, slack,-
2019-02-27 15:19, ebb,-1.2
2019-02-27 19:20, slack,-
2019-02-27 21:39, flood,0.6
2019-02-28 01:20, slack,-
2019-02-28 05:49, ebb,-0.3
2019-02-28 09:19, slack,-
2019-02-28 16:13, ebb,-1.2
2019-02-28 20:20, slack,-
2019-02-28 23:09, flood,0.7
2019-03-01 02:38, slack,-
2019-03-01 07:25, ebb,-0.3
2019-03-01 10:31, ebb,-0.1
2019-03-01 17:01, ebb,-1.2
2019-03-01 21:14, slack,-
2019-03-02 00:03, flood,0.7
2019-03-02 03:26, slack,-
2019-03-02 08:19, ebb,-0.4
2019-03-02 11:43, ebb,-0.1
2019-03-02 17:55, ebb,-1.2
2019-03-02 22:02, slack,-
2019-03-03 00:45, flood,0.8
2019-03-03 04:02, slack,-
2019-03-03 09:01, ebb,-0.4
2019-03-03 12:31, slack,-
2019-03-03 18:31, ebb,-1.2
2019-03-03 22:44, slack,-
2019-03-04 01:15, flood,0.8
2019-03-04 04:20, slack,-
2019-03-04 08:55, ebb,-0.4
2019-03-04 12:38, slack,-
2019-03-04 19:07, ebb,-1.2
2019-03-04 23:20, slack,-
2019-03-05 01:39, flood,0.8
2019-03-05 04:26, slack,-
2019-03-05 08:49, ebb,-0.4
2019-03-05 12:38, slack,-
2019-03-05 13:09, flood,0.1
2019-03-05 19:43, ebb,-1.2
2019-03-05 23:50, slack,-
2019-03-06 02:03, flood,0.9
2019-03-06 04:44, slack,-
2019-03-06 09:13, ebb,-0.5
2019-03-06 12:56, slack,-
2019-03-06 13:45, flood,0.2
2019-03-06 14:20, slack,-
2019-03-06 20:19, ebb,-1.2
2019-03-07 00:20, slack,-
2019-03-07 02:33, flood,0.9
2019-03-07 05:02, slack,-
2019-03-07 09:37, ebb,-0.7
2019-03-07 13:26, slack,-
2019-03-07 14:27, flood,0.3
2019-03-07 15:14, slack,-
2019-03-07 20:49, ebb,-1.1
2019-03-08 00:50, slack,-
2019-03-08 03:03, flood,0.9
2019-03-08 05:26, slack,-
2019-03-08 10:07, ebb,-0.8
2019-03-08 13:56, slack,-
2019-03-08 15:09, flood,0.3
2019-03-08 16:02, slack,-
2019-03-08 21:31, ebb,-1.0
2019-03-09 01:20, slack,-
2019-03-09 03:39, flood,0.9
2019-03-09 05:50, slack,-
2019-03-09 10:43, ebb,-0.9
2019-03-09 14:32, slack,-
2019-03-09 15:51, flood,0.4
2019-03-09 17:02, slack,-
2019-03-09 22:07, ebb,-0.9
2019-03-10 02:56, slack,-
2019-03-10 05:15, flood,0.8
2019-03-10 07:14, slack,-
2019-03-10 12:19, ebb,-1.1
2019-03-10 16:14, slack,-
2019-03-10 17:45, flood,0.5
2019-03-10 19:02, slack,-
2019-03-10 23:55, ebb,-0.7
2019-03-11 03:32, slack,-
2019-03-11 05:51, flood,0.6
2019-03-11 07:32, slack,-
2019-03-11 13:01, ebb,-1.1
2019-03-11 16:56, slack,-
2019-03-11 18:33, flood,0.5
2019-03-11 20:14, slack,-
2019-03-12 00:49, ebb,-0.5
2019-03-12 04:14, slack,-
2019-03-12 06:27, flood,0.4
2019-03-12 07:50, slack,-
2019-03-12 13:37, ebb,-1.2
2019-03-12 17:38, slack,-
2019-03-12 19:27, flood,0.6
2019-03-12 21:44, slack,-
2019-03-13 01:49, ebb,-0.3
2019-03-13 05:08, slack,-
2019-03-13 07:09, flood,0.3
2019-03-13 08:02, slack,-
2019-03-13 14:25, ebb,-1.2
2019-03-13 18:26, slack,-
2019-03-13 20:21, flood,0.6
2019-03-13 23:26, slack,-
2019-03-14 03:31, ebb,-0.2
2019-03-14 06:26, slack,-
2019-03-14 07:51, flood,0.1
2019-03-14 08:20, slack,-
2019-03-14 15:19, ebb,-1.2
2019-03-14 19:20, slack,-
2019-03-14 21:27, flood,0.7
2019-03-15 01:08, slack,-
2019-03-15 05:07, ebb,-0.2
2019-03-15 09:25, slack,-
2019-03-15 16:19, ebb,-1.3
2019-03-15 20:20, slack,-
2019-03-15 22:33, flood,0.7
2019-03-16 02:26, slack,-
2019-03-16 06:19, ebb,-0.3
2019-03-16 10:43, slack,-
2019-03-16 17:25, ebb,-1.3
2019-03-16 21:20, slack,-
2019-03-16 23:39, flood,0.8
